kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosci_str
20-038,20038,1,3,1,Lublin,lubelskie,Lublin
20-039,20039,1,3,1,Lublin,lubelskie,Lublin
20-040,20040,1,3,1,Lublin,lubelskie,Lublin
20-041,20041,1,3,1,Lublin,lubelskie,Lublin
20-043,20043,1,3,1,Lublin,lubelskie,Lublin
20-044,20044,1,3,1,Lublin,lubelskie,Lublin
20-045,20045,1,3,1,Lublin,lubelskie,Lublin
20-046,20046,1,3,1,Lublin,lubelskie,Lublin
20-047,20047,1,3,1,Lublin,lubelskie,Lublin
20-048,20048,1,3,1,Lublin,lubelskie,Lublin
20-049,20049,1,3,1,Lublin,lubelskie,Lublin
20-050,20050,1,3,1,Konopnica,lubelskie,"Lipniak, Szerokie"
20-051,20051,1,3,1,Lublin,lubelskie,Lublin
20-052,20052,1,3,1,Lublin,lubelskie,Lublin
20-053,20053,1,3,1,Lublin,lubelskie,Lublin
20-054,20054,1,3,1,Lublin,lubelskie,Lublin
20-055,20055,1,3,1,Lublin,lubelskie,Lublin
20-056,20056,1,3,1,Lublin,lubelskie,Lublin
20-057,20057,1,3,1,Lublin,lubelskie,Lublin
20-058,20058,1,3,1,Lublin,lubelskie,Lublin
20-059,20059,1,3,1,Lublin,lubelskie,Lublin
20-060,20060,1,3,1,Lublin,lubelskie,Lublin
20-061,20061,1,3,1,Lublin,lubelskie,Lublin
20-064,20064,1,3,1,Lublin,lubelskie,Lublin
20-066,20066,1,3,1,Lublin,lubelskie,Lublin
20-067,20067,1,3,1,Lublin,lubelskie,Lublin
20-068,20068,1,3,1,Lublin,lubelskie,Lublin
20-069,20069,1,3,1,Lublin,lubelskie,Lublin
20-070,20070,1,3,1,Lublin,lubelskie,Lublin
20-071,20071,1,3,1,Lublin,lubelskie,Lublin
20-072,20072,1,3,1,Lublin,lubelskie,Lublin
20-073,20073,1,3,1,Lublin,lubelskie,Lublin
20-074,20074,1,3,1,Lublin,lubelskie,Lublin
20-075,20075,1,3,1,Lublin,lubelskie,Lublin
20-076,20076,1,3,1,Lublin,lubelskie,Lublin
20-077,20077,1,3,1,Lublin,lubelskie,Lublin
20-078,20078,1,3,1,Lublin,lubelskie,Lublin
20-079,20079,1,3,1,Lublin,lubelskie,Lublin
20-080,20080,1,3,1,Lublin,lubelskie,Lublin
20-081,20081,1,3,1,Lublin,lubelskie,Lublin
20-082,20082,1,3,1,Lublin,lubelskie,Lublin
20-084,20084,1,3,1,Lublin,lubelskie,Lublin
20-085,20085,1,3,1,Lublin,lubelskie,Lublin
20-086,20086,1,3,1,Lublin,lubelskie,Lublin
20-087,20087,1,3,1,Lublin,lubelskie,Lublin
20-088,20088,1,3,1,Lublin,lubelskie,Lublin
20-089,20089,1,3,1,Lublin,lubelskie,Lublin
20-090,20090,1,3,1,Lublin,lubelskie,Lublin
20-091,20091,1,3,1,Lublin,lubelskie,Lublin
20-092,20092,1,3,1,Lublin,lubelskie,Lublin
20-093,20093,1,3,1,Lublin,lubelskie,Lublin
20-094,20094,1,3,1,Lublin,lubelskie,Lublin
20-095,20095,1,3,1,Lublin,lubelskie,Lublin
20-101,20101,1,3,1,Lublin,lubelskie,Lublin
20-102,20102,1,3,1,Lublin,lubelskie,Lublin
20-103,20103,1,3,1,Lublin,lubelskie,Lublin
20-104,20104,1,3,1,Lublin,lubelskie,Lublin
20-105,20105,1,3,1,Lublin,lubelskie,Lublin
20-106,20106,1,3,1,Lublin,lubelskie,Lublin
20-107,20107,1,3,1,Lublin,lubelskie,Lublin
20-108,20108,1,3,1,Lublin,lubelskie,Lublin
20-109,20109,1,3,1,Lublin,lubelskie,Lublin
20-110,20110,1,3,1,Lublin,lubelskie,Lublin
20-111,20111,1,3,1,Lublin,lubelskie,Lublin
20-112,20112,1,3,1,Lublin,lubelskie,Lublin
20-113,20113,1,3,1,Lublin,lubelskie,Lublin
20-114,20114,1,3,1,Lublin,lubelskie,Lublin
20-115,20115,1,3,1,Lublin,lubelskie,Lublin
20-116,20116,1,3,1,Lublin,lubelskie,Lublin
20-117,20117,1,3,1,Lublin,lubelskie,Lublin
20-118,20118,1,3,1,Lublin,lubelskie,Lublin
20-119,20119,1,3,1,Lublin,lubelskie,Lublin
20-120,20120,1,3,1,Lublin,lubelskie,Lublin
20-121,20121,1,3,1,Lublin,lubelskie,Lublin
20-122,20122,1,3,1,Lublin,lubelskie,Lublin
20-123,20123,1,3,1,Lublin,lubelskie,Lublin
20-124,20124,1,3,1,Lublin,lubelskie,Lublin
20-126,20126,1,3,1,Lublin,lubelskie,Lublin
20-127,20127,1,3,1,Lublin,lubelskie,Lublin
20-128,20128,1,3,1,Lublin,lubelskie,Lublin
20-129,20129,1,3,1,Lublin,lubelskie,Lublin
20-130,20130,1,3,1,Lublin,lubelskie,Lublin
20-133,20133,1,3,1,Lublin,lubelskie,Lublin
20-134,20134,1,3,1,Lublin,lubelskie,Lublin
20-135,20135,1,3,1,Lublin,lubelskie,Lublin
20-136,20136,1,3,1,Lublin,lubelskie,Lublin
20-137,20137,1,3,1,Lublin,lubelskie,Lublin
20-138,20138,1,3,1,Lublin,lubelskie,Lublin
20-139,20139,1,3,1,Lublin,lubelskie,Lublin
20-140,20140,1,3,1,Lublin,lubelskie,Lublin
20-141,20141,1,3,1,Lublin,lubelskie,Lublin
20-142,20142,1,3,1,Lublin,lubelskie,Lublin
20-143,20143,1,3,1,Lublin,lubelskie,Lublin
20-144,20144,1,3,1,Lublin,lubelskie,Lublin
20-145,20145,1,3,1,Lublin,lubelskie,Lublin
20-147,20147,1,3,1,Lublin,lubelskie,Lublin
20-148,20148,1,3,1,Lublin,lubelskie,Lublin
20-149,20149,1,3,1,Lublin,lubelskie,Lublin
20-150,20150,1,3,1,Lublin,lubelskie,Lublin
20-151,20151,1,3,1,Lublin,lubelskie,Lublin
20-152,20152,1,3,1,Lublin,lubelskie,Lublin
20-153,20153,1,3,1,Lublin,lubelskie,Lublin
20-154,20154,1,3,1,Lublin,lubelskie,Lublin
20-201,20201,1,3,1,Lublin,lubelskie,Lublin
20-202,20202,1,3,1,Lublin,lubelskie,Lublin
20-203,20203,1,3,1,Lublin,lubelskie,Lublin
20-204,20204,1,3,1,Lublin,lubelskie,Lublin
20-205,20205,1,3,1,Lublin,lubelskie,Lublin
20-207,20207,1,3,1,Lublin,lubelskie,Lublin
20-208,20208,1,3,1,Lublin,lubelskie,Lublin
20-209,20209,1,3,1,Lublin,lubelskie,Lublin
20-210,20210,1,3,1,Lublin,lubelskie,Lublin
20-211,20211,1,3,1,Lublin,lubelskie,Lublin
20-212,20212,1,3,1,Lublin,lubelskie,Lublin
20-213,20213,1,3,1,Lublin,lubelskie,Lublin
20-214,20214,1,3,1,Lublin,lubelskie,Lublin
20-215,20215,1,3,1,Lublin,lubelskie,Lublin
20-217,20217,1,3,1,Lublin,lubelskie,Lublin
20-218,20218,1,3,1,Lublin,lubelskie,Lublin
20-219,20219,1,3,1,Lublin,lubelskie,Lublin
20-221,20221,1,3,1,Lublin,lubelskie,Lublin
20-222,20222,1,3,1,Lublin,lubelskie,Lublin
20-223,20223,1,3,1,Lublin,lubelskie,Lublin
20-224,20224,1,3,1,Lublin,lubelskie,Lublin
20-225,20225,1,3,1,Lublin,lubelskie,Lublin
20-226,20226,1,3,1,Lublin,lubelskie,Lublin
20-227,20227,1,3,1,Lublin,lubelskie,Lublin
20-228,20228,1,3,1,Lublin,lubelskie,Lublin
20-229,20229,1,3,1,Lublin,lubelskie,Lublin
20-230,20230,1,3,1,Lublin,lubelskie,Lublin
20-231,20231,1,3,1,Lublin,lubelskie,Lublin
20-232,20232,1,3,1,Lublin,lubelskie,Lublin
20-233,20233,1,3,1,Lublin,lubelskie,Lublin
20-234,20234,1,3,1,Lublin,lubelskie,Lublin
20-235,20235,1,3,1,Lublin,lubelskie,Lublin
20-240,20240,1,3,1,Lublin,lubelskie,Lublin
20-241,20241,1,3,1,Lublin,lubelskie,Lublin
20-243,20243,1,3,1,Lublin,lubelskie,Lublin
20-244,20244,1,3,1,Lublin,lubelskie,Lublin
20-246,20246,1,3,1,Lublin,lubelskie,Lublin
20-247,20247,1,3,1,Lublin,lubelskie,Lublin
20-248,20248,1,3,1,Lublin,lubelskie,Lublin
20-249,20249,1,3,1,Lublin,lubelskie,Lublin
20-250,20250,1,3,1,Lublin,lubelskie,Lublin
20-251,20251,1,3,1,Lublin,lubelskie,Lublin
20-252,20252,1,3,1,Lublin,lubelskie,Lublin
20-253,20253,1,3,1,Lublin,lubelskie,Lublin
20-254,20254,1,3,1,Lublin,lubelskie,Lublin
20-255,20255,1,3,1,Lublin,lubelskie,Lublin
20-256,20256,1,3,1,Lublin,lubelskie,Lublin
20-257,20257,1,3,1,Lublin,lubelskie,Lublin
20-258,20258,1,3,1,Wólka,lubelskie,"Biskupie-Kolonia, Bystrzyca, D³ugie, Jakubowice Murowane, Kolonia Œwidnik Ma³y oraz 14&nbsp;miejscowoœci"
20-259,20259,1,3,1,Lublin,lubelskie,Lublin
20-260,20260,1,3,1,Lublin,lubelskie,Lublin
20-262,20262,1,3,1,Lublin,lubelskie,Lublin
20-270,20270,1,3,1,Lublin,lubelskie,Lublin
20-276,20276,1,3,1,Lublin,lubelskie,Lublin
20-277,20277,1,3,1,Lublin,lubelskie,Lublin
20-278,20278,1,3,1,Lublin,lubelskie,Lublin
20-279,20279,1,3,1,Lublin,lubelskie,Lublin
20-280,20280,1,3,1,Lublin,lubelskie,Lublin
20-281,20281,1,3,1,Lublin,lubelskie,Lublin
20-282,20282,1,3,1,Lublin,lubelskie,Lublin
20-283,20283,1,3,1,Lublin,lubelskie,Lublin
20-291,20291,1,3,1,Lublin,lubelskie,Lublin
20-301,20301,1,3,1,Lublin,lubelskie,Lublin
20-302,20302,1,3,1,Lublin,lubelskie,Lublin
20-303,20303,1,3,1,Lublin,lubelskie,Lublin
20-304,20304,1,3,1,Lublin,lubelskie,Lublin
20-305,20305,1,3,1,Lublin,lubelskie,Lublin
20-306,20306,1,3,1,Lublin,lubelskie,Lublin
20-307,20307,1,3,1,Lublin,lubelskie,Lublin
20-309,20309,1,3,1,Lublin,lubelskie,Lublin
20-310,20310,1,3,1,Lublin,lubelskie,Lublin
20-311,20311,1,3,1,Lublin,lubelskie,Lublin
20-313,20313,1,3,1,Lublin,lubelskie,Lublin
20-314,20314,1,3,1,Lublin,lubelskie,Lublin
20-315,20315,1,3,1,Lublin,lubelskie,Lublin
20-316,20316,1,3,1,Lublin,lubelskie,Lublin
20-317,20317,1,3,1,Lublin,lubelskie,Lublin
20-318,20318,1,3,1,Lublin,lubelskie,Lublin
20-319,20319,1,3,1,Lublin,lubelskie,Lublin
20-320,20320,1,3,1,Lublin,lubelskie,Lublin
20-321,20321,1,3,1,Lublin,lubelskie,Lublin
20-322,20322,1,3,1,Lublin,lubelskie,Lublin
20-323,20323,1,3,1,Lublin,lubelskie,Lublin
20-325,20325,1,3,1,Lublin,lubelskie,Lublin
20-326,20326,1,3,1,Lublin,lubelskie,Lublin
20-327,20327,1,3,1,Lublin,lubelskie,Lublin
20-328,20328,1,3,1,Lublin,lubelskie,Lublin
20-329,20329,1,3,1,Lublin,lubelskie,Lublin
20-330,20330,1,3,1,Lublin,lubelskie,Lublin
20-331,20331,1,3,1,Lublin,lubelskie,Lublin
20-334,20334,1,3,1,Lublin,lubelskie,Lublin
20-335,20335,1,3,1,Lublin,lubelskie,Lublin
20-336,20336,1,3,1,Lublin,lubelskie,Lublin
20-337,20337,1,3,1,Lublin,lubelskie,Lublin
20-338,20338,1,3,1,Lublin,lubelskie,Lublin
20-340,20340,1,3,1,Lublin,lubelskie,Lublin
20-341,20341,1,3,1,Lublin,lubelskie,Lublin
20-342,20342,1,3,1,Lublin,lubelskie,Lublin
20-343,20343,1,3,1,Lublin,lubelskie,Lublin
20-344,20344,1,3,1,Lublin,lubelskie,Lublin
20-346,20346,1,3,1,Lublin,lubelskie,Lublin
20-347,20347,1,3,1,Lublin,lubelskie,Lublin
20-348,20348,1,3,1,Lublin,lubelskie,Lublin
20-349,20349,1,3,1,Lublin,lubelskie,Lublin
20-350,20350,1,3,1,Lublin,lubelskie,Lublin
20-351,20351,1,3,1,Lublin,lubelskie,Lublin
20-352,20352,1,3,1,Lublin,lubelskie,Lublin
20-353,20353,1,3,1,Lublin,lubelskie,Lublin
20-354,20354,1,3,1,Lublin,lubelskie,Lublin
20-355,20355,1,3,1,Lublin,lubelskie,Lublin
20-356,20356,1,3,1,Lublin,lubelskie,Lublin
20-357,20357,1,3,1,Lublin,lubelskie,Lublin
20-358,20358,1,3,1,Lublin,lubelskie,Lublin
20-359,20359,1,3,1,Lublin,lubelskie,Lublin
20-360,20360,1,3,1,Lublin,lubelskie,Lublin
20-361,20361,1,3,1,Lublin,lubelskie,Lublin
20-362,20362,1,3,1,Lublin,lubelskie,Lublin
20-363,20363,1,3,1,Lublin,lubelskie,Lublin
20-364,20364,1,3,1,Lublin,lubelskie,Lublin
20-365,20365,1,3,1,Lublin,lubelskie,Lublin
20-366,20366,1,3,1,Lublin,lubelskie,Lublin
20-367,20367,1,3,1,Lublin,lubelskie,Lublin
20-368,20368,1,3,1,Lublin,lubelskie,Lublin
20-369,20369,1,3,1,Lublin,lubelskie,Lublin
20-370,20370,1,3,1,Lublin,lubelskie,Lublin
20-371,20371,1,3,1,Lublin,lubelskie,Lublin
20-373,20373,1,3,1,Lublin,lubelskie,Lublin
20-375,20375,1,3,1,Lublin,lubelskie,Lublin
20-376,20376,1,3,1,Lublin,lubelskie,Lublin
20-377,20377,1,3,1,Lublin,lubelskie,Lublin
20-378,20378,1,3,1,Lublin,lubelskie,Lublin
20-379,20379,1,3,1,Lublin,lubelskie,Lublin
20-380,20380,1,3,1,Lublin,lubelskie,Lublin
20-381,20381,1,3,1,Lublin,lubelskie,Lublin
20-382,20382,1,3,1,Lublin,lubelskie,Lublin
20-383,20383,1,3,1,Lublin,lubelskie,Lublin
20-384,20384,1,3,1,Lublin,lubelskie,Lublin
20-385,20385,1,3,1,Lublin,lubelskie,Lublin
20-386,20386,1,3,1,Lublin,lubelskie,Lublin
20-387,20387,1,3,1,Lublin,lubelskie,Lublin
20-388,20388,1,3,1,G³usk,lubelskie,"Abramowice Koœcielne, Abramowice Prywatne, Æmi³ów, Dominów, Dominów (Kolonia Dominów) oraz 8&nbsp;miejscowoœci"
20-390,20390,1,3,1,Lublin,lubelskie,Lublin
20-391,20391,1,3,1,Lublin,lubelskie,Lublin
20-401,20401,1,3,1,Lublin,lubelskie,Lublin
20-402,20402,1,3,1,Lublin,lubelskie,Lublin
20-403,20403,1,3,1,Lublin,lubelskie,Lublin
20-404,20404,1,3,1,Lublin,lubelskie,Lublin
20-405,20405,1,3,1,Lublin,lubelskie,Lublin
20-406,20406,1,3,1,Lublin,lubelskie,Lublin
20-407,20407,1,3,1,Lublin,lubelskie,Lublin
20-408,20408,1,3,1,Lublin,lubelskie,Lublin
20-409,20409,1,3,1,Lublin,lubelskie,Lublin
20-410,20410,1,3,1,Lublin,lubelskie,Lublin
20-411,20411,1,3,1,Lublin,lubelskie,Lublin
20-412,20412,1,3,1,Lublin,lubelskie,Lublin
20-413,20413,1,3,1,Lublin,lubelskie,Lublin
20-414,20414,1,3,1,Lublin,lubelskie,Lublin
20-415,20415,1,3,1,Lublin,lubelskie,Lublin
20-416,20416,1,3,1,Lublin,lubelskie,Lublin
20-417,20417,1,3,1,Lublin,lubelskie,Lublin
20-418,20418,1,3,1,Lublin,lubelskie,Lublin
20-420,20420,1,3,1,Lublin,lubelskie,Lublin
20-421,20421,1,3,1,Lublin,lubelskie,Lublin
20-422,20422,1,3,1,Lublin,lubelskie,Lublin
20-423,20423,1,3,1,Lublin,lubelskie,Lublin
20-424,20424,1,3,1,Lublin,lubelskie,Lublin
20-425,20425,1,3,1,Lublin,lubelskie,Lublin
20-426,20426,1,3,1,Lublin,lubelskie,Lublin
20-429,20429,1,3,1,Lublin,lubelskie,Lublin
20-430,20430,1,3,1,Lublin,lubelskie,Lublin
20-431,20431,1,3,1,Lublin,lubelskie,Lublin
20-432,20432,1,3,1,Lublin,lubelskie,Lublin
20-433,20433,1,3,1,Lublin,lubelskie,Lublin
20-434,20434,1,3,1,Lublin,lubelskie,Lublin
20-435,20435,1,3,1,Lublin,lubelskie,Lublin
20-436,20436,1,3,1,Lublin,lubelskie,Lublin
20-437,20437,1,3,1,Lublin,lubelskie,Lublin
20-439,20439,1,3,1,Lublin,lubelskie,Lublin
20-440,20440,1,3,1,Lublin,lubelskie,Lublin
20-441,20441,1,3,1,Lublin,lubelskie,Lublin
20-442,20442,1,3,1,Lublin,lubelskie,Lublin
20-443,20443,1,3,1,Lublin,lubelskie,Lublin
20-444,20444,1,3,1,Lublin,lubelskie,Lublin
20-445,20445,1,3,1,Lublin,lubelskie,Lublin
20-446,20446,1,3,1,Lublin,lubelskie,Lublin
20-447,20447,1,3,1,Lublin,lubelskie,Lublin
20-448,20448,1,3,1,Lublin,lubelskie,Lublin
20-449,20449,1,3,1,Lublin,lubelskie,Lublin
20-450,20450,1,3,1,Lublin,lubelskie,Lublin
20-451,20451,1,3,1,Lublin,lubelskie,Lublin
20-452,20452,1,3,1,Lublin,lubelskie,Lublin
20-453,20453,1,3,1,Lublin,lubelskie,Lublin
20-454,20454,1,3,1,Lublin,lubelskie,Lublin
20-455,20455,1,3,1,Lublin,lubelskie,Lublin
20-456,20456,1,3,1,Lublin,lubelskie,Lublin
20-457,20457,1,3,1,Lublin,lubelskie,Lublin
20-458,20458,1,3,1,Lublin,lubelskie,Lublin
20-459,20459,1,3,1,Lublin,lubelskie,Lublin
20-460,20460,1,3,1,Lublin,lubelskie,Lublin
20-461,20461,1,3,1,Lublin,lubelskie,Lublin
20-462,20462,1,3,1,Lublin,lubelskie,Lublin
20-463,20463,1,3,1,Lublin,lubelskie,Lublin
20-464,20464,1,3,1,Lublin,lubelskie,Lublin
20-465,20465,1,3,1,Lublin,lubelskie,Lublin
20-466,20466,1,3,1,Lublin,lubelskie,Lublin
20-467,20467,1,3,1,Lublin,lubelskie,Lublin
20-468,20468,1,3,1,Lublin,lubelskie,Lublin
20-469,20469,1,3,1,Lublin,lubelskie,Lublin
20-470,20470,1,3,1,Lublin,lubelskie,Lublin
20-471,20471,1,3,1,Lublin,lubelskie,Lublin
20-472,20472,1,3,1,Lublin,lubelskie,Lublin
20-474,20474,1,3,1,Lublin,lubelskie,Lublin
20-479,20479,1,3,1,Lublin,lubelskie,Lublin
20-481,20481,1,3,1,Lublin,lubelskie,Lublin
20-482,20482,1,3,1,Lublin,lubelskie,Lublin
20-483,20483,1,3,1,Lublin,lubelskie,Lublin
20-484,20484,1,3,1,Lublin,lubelskie,Lublin
20-485,20485,1,3,1,Lublin,lubelskie,Lublin
20-486,20486,1,3,1,Lublin,lubelskie,Lublin
20-487,20487,1,3,1,Lublin,lubelskie,Lublin
20-488,20488,1,3,1,Lublin,lubelskie,Lublin
20-489,20489,1,3,1,Lublin,lubelskie,Lublin
20-491,20491,1,3,1,Lublin,lubelskie,Lublin
20-492,20492,1,3,1,Lublin,lubelskie,Lublin
20-501,20501,1,3,1,Lublin,lubelskie,Lublin
20-502,20502,1,3,1,Lublin,lubelskie,Lublin
20-504,20504,1,3,1,Lublin,lubelskie,Lublin
20-506,20506,1,3,1,Lublin,lubelskie,Lublin
20-508,20508,1,3,1,Lublin,lubelskie,Lublin
20-509,20509,1,3,1,Lublin,lubelskie,Lublin
20-510,20510,1,3,1,Lublin,lubelskie,Lublin
20-515,20515,3,3,1,"G³usk, Konopnica, Niedrzwica Du¿a",lubelskie,"Krê¿nica Jara, Krê¿nica Jara (Bartoszówka), Nowiny, Prawiedniki, Prawiedniki-Kolonia oraz 4&nbsp;miejscowoœci"
20-516,20516,1,3,1,Lublin,lubelskie,Lublin
20-517,20517,1,3,1,Lublin,lubelskie,Lublin
20-518,20518,1,3,1,Lublin,lubelskie,Lublin
20-520,20520,1,3,1,Lublin,lubelskie,Lublin
20-521,20521,1,3,1,Lublin,lubelskie,Lublin
20-522,20522,1,3,1,Lublin,lubelskie,Lublin
20-523,20523,1,3,1,Lublin,lubelskie,Lublin
20-524,20524,1,3,1,Lublin,lubelskie,Lublin
20-525,20525,1,3,1,Lublin,lubelskie,Lublin
20-530,20530,1,3,1,Lublin,lubelskie,Lublin
20-531,20531,1,3,1,Lublin,lubelskie,Lublin
20-532,20532,1,3,1,Lublin,lubelskie,Lublin
20-533,20533,1,3,1,Lublin,lubelskie,Lublin
20-534,20534,1,3,1,Lublin,lubelskie,Lublin
20-535,20535,1,3,1,Lublin,lubelskie,Lublin
20-536,20536,1,3,1,Lublin,lubelskie,Lublin
20-537,20537,1,3,1,Lublin,lubelskie,Lublin
20-538,20538,1,3,1,Lublin,lubelskie,Lublin
20-539,20539,1,3,1,Lublin,lubelskie,Lublin
20-541,20541,1,3,1,Lublin,lubelskie,Lublin
20-542,20542,1,3,1,Lublin,lubelskie,Lublin
20-543,20543,1,3,1,Lublin,lubelskie,Lublin
20-551,20551,1,3,1,Lublin,lubelskie,Lublin
20-552,20552,1,3,1,Lublin,lubelskie,Lublin
20-553,20553,1,3,1,Lublin,lubelskie,Lublin
20-554,20554,1,3,1,Lublin,lubelskie,Lublin
20-555,20555,1,3,1,Lublin,lubelskie,Lublin
20-560,20560,1,3,1,Lublin,lubelskie,Lublin
20-561,20561,1,3,1,Lublin,lubelskie,Lublin
20-562,20562,1,3,1,Lublin,lubelskie,Lublin
20-563,20563,1,3,1,Lublin,lubelskie,Lublin
20-564,20564,1,3,1,Lublin,lubelskie,Lublin
20-570,20570,1,3,1,Lublin,lubelskie,Lublin
20-571,20571,1,3,1,Lublin,lubelskie,Lublin
20-572,20572,1,3,1,Lublin,lubelskie,Lublin
20-573,20573,1,3,1,Lublin,lubelskie,Lublin
20-574,20574,1,3,1,Lublin,lubelskie,Lublin
20-575,20575,1,3,1,Lublin,lubelskie,Lublin
20-576,20576,1,3,1,Lublin,lubelskie,Lublin
20-577,20577,1,3,1,Lublin,lubelskie,Lublin
20-579,20579,1,3,1,Lublin,lubelskie,Lublin
20-580,20580,1,3,1,Lublin,lubelskie,Lublin
20-581,20581,1,3,1,Lublin,lubelskie,Lublin
20-582,20582,1,3,1,Lublin,lubelskie,Lublin
20-583,20583,1,3,1,Lublin,lubelskie,Lublin
20-601,20601,1,3,1,Lublin,lubelskie,Lublin
20-602,20602,1,3,1,Lublin,lubelskie,Lublin
20-603,20603,1,3,1,Lublin,lubelskie,Lublin
20-604,20604,1,3,1,Lublin,lubelskie,Lublin
20-605,20605,1,3,1,Lublin,lubelskie,Lublin
20-607,20607,1,3,1,Lublin,lubelskie,Lublin
20-608,20608,1,3,1,Lublin,lubelskie,Lublin
20-609,20609,1,3,1,Lublin,lubelskie,Lublin
20-610,20610,1,3,1,Lublin,lubelskie,Lublin
20-611,20611,1,3,1,Lublin,lubelskie,Lublin
20-612,20612,1,3,1,Lublin,lubelskie,Lublin
20-613,20613,1,3,1,Lublin,lubelskie,Lublin
20-614,20614,1,3,1,Lublin,lubelskie,Lublin
20-615,20615,1,3,1,Lublin,lubelskie,Lublin
20-616,20616,1,3,1,Lublin,lubelskie,Lublin
20-617,20617,1,3,1,Lublin,lubelskie,Lublin
20-618,20618,1,3,1,Lublin,lubelskie,Lublin
20-619,20619,1,3,1,Lublin,lubelskie,Lublin
20-620,20620,1,3,1,Lublin,lubelskie,Lublin
20-621,20621,1,3,1,Lublin,lubelskie,Lublin
20-624,20624,1,3,1,Lublin,lubelskie,Lublin
20-625,20625,1,3,1,Lublin,lubelskie,Lublin
20-627,20627,1,3,1,Lublin,lubelskie,Lublin
20-628,20628,1,3,1,Lublin,lubelskie,Lublin
20-629,20629,1,3,1,Lublin,lubelskie,Lublin
20-630,20630,1,3,1,Lublin,lubelskie,Lublin
20-631,20631,1,3,1,Lublin,lubelskie,Lublin
20-632,20632,1,3,1,Lublin,lubelskie,Lublin
20-633,20633,1,3,1,Lublin,lubelskie,Lublin
20-635,20635,1,3,1,Lublin,lubelskie,Lublin
20-636,20636,1,3,1,Lublin,lubelskie,Lublin
20-637,20637,1,3,1,Lublin,lubelskie,Lublin
20-639,20639,1,3,1,Lublin,lubelskie,Lublin
20-640,20640,1,3,1,Lublin,lubelskie,Lublin
20-701,20701,1,3,1,Lublin,lubelskie,Lublin
20-703,20703,1,3,1,Lublin,lubelskie,Lublin
20-704,20704,1,3,1,Lublin,lubelskie,Lublin
20-705,20705,1,3,1,Lublin,lubelskie,Lublin
20-706,20706,1,3,1,Lublin,lubelskie,Lublin
20-707,20707,1,3,1,Lublin,lubelskie,Lublin
20-708,20708,1,3,1,Lublin,lubelskie,Lublin
20-709,20709,1,3,1,Lublin,lubelskie,Lublin
20-710,20710,1,3,1,Lublin,lubelskie,Lublin
20-711,20711,1,3,1,Lublin,lubelskie,Lublin
20-712,20712,1,3,1,Lublin,lubelskie,Lublin
20-713,20713,1,3,1,Lublin,lubelskie,Lublin
20-714,20714,1,3,1,Lublin,lubelskie,Lublin
20-715,20715,1,3,1,Lublin,lubelskie,Lublin
20-716,20716,1,3,1,Lublin,lubelskie,Lublin
20-717,20717,1,3,1,Lublin,lubelskie,Lublin
20-718,20718,1,3,1,Lublin,lubelskie,Lublin
20-719,20719,1,3,1,Lublin,lubelskie,Lublin
20-721,20721,1,3,1,Lublin,lubelskie,Lublin
20-722,20722,1,3,1,Lublin,lubelskie,Lublin
20-723,20723,1,3,1,Lublin,lubelskie,Lublin
20-724,20724,1,3,1,Lublin,lubelskie,Lublin
20-725,20725,1,3,1,Lublin,lubelskie,Lublin
20-726,20726,1,3,1,Lublin,lubelskie,Lublin
20-727,20727,1,3,1,Lublin,lubelskie,Lublin
20-728,20728,1,3,1,Lublin,lubelskie,Lublin
20-729,20729,1,3,1,Lublin,lubelskie,Lublin
20-730,20730,1,3,1,Lublin,lubelskie,Lublin
20-731,20731,1,3,1,Lublin,lubelskie,Lublin
20-732,20732,1,3,1,Lublin,lubelskie,Lublin
20-733,20733,1,3,1,Lublin,lubelskie,Lublin
20-734,20734,1,3,1,Lublin,lubelskie,Lublin
20-735,20735,1,3,1,Lublin,lubelskie,Lublin
20-736,20736,1,3,1,Lublin,lubelskie,Lublin
20-737,20737,1,3,1,Lublin,lubelskie,Lublin
20-738,20738,1,3,1,Lublin,lubelskie,Lublin
20-739,20739,1,3,1,Lublin,lubelskie,Lublin
20-750,20750,1,3,1,Lublin,lubelskie,Lublin
20-751,20751,1,3,1,Lublin,lubelskie,Lublin
20-752,20752,1,3,1,Lublin,lubelskie,Lublin
20-780,20780,1,3,1,Lublin,lubelskie,Lublin
20-781,20781,1,3,1,Lublin,lubelskie,Lublin
20-782,20782,1,3,1,Lublin,lubelskie,Lublin
20-783,20783,1,3,1,Lublin,lubelskie,Lublin
20-784,20784,1,3,1,Lublin,lubelskie,Lublin
20-785,20785,1,3,1,Lublin,lubelskie,Lublin
20-786,20786,1,3,1,Lublin,lubelskie,Lublin
20-787,20787,1,3,1,Lublin,lubelskie,Lublin
20-788,20788,1,3,1,Lublin,lubelskie,Lublin
20-789,20789,1,3,1,Lublin,lubelskie,Lublin
20-801,20801,1,3,1,Lublin,lubelskie,Lublin
20-802,20802,1,3,1,Lublin,lubelskie,Lublin
20-803,20803,1,3,1,Lublin,lubelskie,Lublin
20-804,20804,1,3,1,Lublin,lubelskie,Lublin
20-805,20805,1,3,1,Lublin,lubelskie,Lublin
20-806,20806,1,3,1,Lublin,lubelskie,Lublin
20-807,20807,1,3,1,Lublin,lubelskie,Lublin
20-808,20808,1,3,1,Lublin,lubelskie,Lublin
