Kod_pocztowy;Nazwa/Adres;Miasto;Województwo;Komentarz
05-077; ul. Jana Pawła II; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Jarzębinowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Jaspisowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Jaworowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Jeździecka; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Jesionowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Jodłowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Jutrzenki; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Kalinowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Kameliowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Kamienna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Kamyk; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Kazita; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Klimatyczna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Klonowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Kolendrowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Konwaliowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Koralowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Krokusów; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Kruszyny; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Kryształowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Krzywa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Lasek Brzozowy; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Lawendowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Leśna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Leśnych Ziół; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Leszczynowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Limby; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Liryczna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Literacka; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Macierzanki; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Magnolii; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Mahoniowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Majowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Malachitowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Malwy; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Marmurowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Mazowiecka; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Melisy; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Morelowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Nefrytowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Nizinna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Objazdowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Olchy; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Opalowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Orzechowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Paproci; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Perłowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Piotrusia Pana; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Platanów; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Platynowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Poświaty; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Poezji; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Pogodna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Polanki; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Promienna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Przyleśna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Ptasia; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Radosna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Rodziewiczówny Marii; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Rolna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Rowowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Rubinowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Rumiankowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Sadowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Sagalii; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Sarenki; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Sasanki; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Sekwoi; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Sezamkowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Skalista; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Skoczna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Łąkowa; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-077; ul. Łagodna; Warszawa/Wesoła; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
05-079; Poczta Filia UP Sulejówek 003; Okuniew; Województwo mazowieckie; Powiat miński
05-080; Poczta Izabelin koło Warszawy, ul. Tetmajera 1; Izabelin; Województwo mazowieckie; Powiat warszawski zachodni
05-082; Poczta Stare Babice, ul. Rynek 11; Stare Babice; Województwo mazowieckie; Powiat warszawski zachodni
05-083; Poczta Zaborów koło Błonia, ul. Ogrodowa 2; Zaborów; Województwo mazowieckie; Powiat warszawski zachodni
05-084; Poczta Leszno koło Błonia, ul. Błońska 20; Leszno; Województwo mazowieckie; Powiat warszawski zachodni
05-085; Poczta Kampinos, ul. Chopina 16; Kampinos; Województwo mazowieckie; Powiat warszawski zachodni
05-088; Poczta Brochów, ul. Brochów 123; Brochów; Województwo mazowieckie; Powiat sochaczewski
05-089; Poczta Filia UP Brochów; Tułowice; Województwo mazowieckie; Powiat sochaczewski
05-090; Poczta Raszyn, ul. Szkolna 15; Raszyn; Województwo mazowieckie; Powiat pruszkowski
05-091; Poczta Ząbki 001, ul. 1 Maja 10; Ząbki; Województwo mazowieckie; Powiat wołomiński
05-091; Skrytki Pocztowe Poczta Ząbki 001, ul. 1 Maja 10; Ząbki; Województwo mazowieckie; Powiat wołomiński
05-092; Poczta Łomianki, ul. Warszawska 258; Łomianki; Województwo mazowieckie; Powiat warszawski zachodni
05-093; Poczta Ząbki 003 (zawieszony), ul. Wojska Polskiego 1; Ząbki; Województwo mazowieckie; Powiat wołomiński
05-094; Poczta Janki koło Warszawy, Pl. Szwedzki 3; Janki; Województwo mazowieckie; Powiat pruszkowski
05-100; Poczta Nowy Dwór Mazowiecki 001, ul. Modlińska 2; Nowy Dwór Mazowiecki; Województwo mazowieckie; Powiat nowodworski
05-100; Skrytki Pocztowe Poczta Nowy Dwór Mazowiecki 001, ul. Modlińska 2; Nowy Dwór Mazowiecki; Województwo mazowieckie; Powiat nowodworski
05-101; Poczta Filia UP Nowy Dwór Mazowiecki 001, ul. Okulickiego 1; Nowy Dwór Mazowiecki; Województwo mazowieckie; Powiat nowodworski
05-102; Poczta Filia UP Nowy Dwór Mazowiecki 001, ul. Szkolna 2a; Nowy Dwór Mazowiecki; Województwo mazowieckie; Powiat nowodworski
05-110; Poczta Jabłonna koło Warszawy, ul. Modlińska 102; Jabłonna; Województwo mazowieckie; Powiat legionowski
05-118; Poczta Legionowo 006, ul. Zwycięstwa 4; Legionowo; Województwo mazowieckie; Powiat legionowski
05-119; Poczta Legionowo 005, ul. Zegrzyńska 17; Legionowo; Województwo mazowieckie; Powiat legionowski
05-119; Skrytki Pocztowe Poczta Legionowo 005, ul. Zegrzyńska 17; Legionowo; Województwo mazowieckie; Powiat legionowski
05-120; Poczta Legionowo 001, ul. Jagiellońska 16; Legionowo; Województwo mazowieckie; Powiat legionowski
05-120; Skrytki Pocztowe Poczta Legionowo 001, ul. Jagiellońska 16; Legionowo; Województwo mazowieckie; Powiat legionowski
05-121; Poczta Filia UP Legionowo 005, ul. Centrum Szkoleniowe Policji; Legionowo; Województwo mazowieckie; Powiat legionowski
05-122; Poczta Filia UP Legionowo 001, ul. Kardynała Stefana Wyszyńskiego 17; Legionowo; Województwo mazowieckie; Powiat legionowski
05-123; Poczta Chotomów, ul. Partyzantów 27; Chotomów; Województwo mazowieckie; Powiat legionowski
05-124; Poczta Filia UP Legionowo 005, ul. Kościelna 78; Skrzeszew; Województwo mazowieckie; Powiat legionowski
05-126; Poczta Nieporęt, ul. Chłodna 1a; Nieporęt; Województwo mazowieckie; Powiat legionowski
05-127; Poczta Białobrzegi koło Zegrza, ul. Wojska Polskiego 13; Białobrzegi; Województwo mazowieckie; Powiat legionowski
05-130; Poczta Zegrze Południowe, ul. Warszawska 13; Zegrze Południowe; Województwo mazowieckie; Powiat legionowski
05-131; Poczta Filia UP Zegrze Południowe, ul. Profesora Groszkowskiego 24; Zegrze; Województwo mazowieckie; Powiat legionowski
05-135; Poczta Filia UP Zegrze Południowe, ul. Modlińska 1; Wieliszew; Województwo mazowieckie; Powiat legionowski
05-140; Poczta Serock nad Narwią, ul. Radzymińska 4; Serock; Województwo mazowieckie; Powiat legionowski
05-152; Poczta Czosnów, ul. Strażacka 10; Czosnów; Województwo mazowieckie; Powiat nowodworski
05-154; Poczta Nowy Kazuń, ul. Generała Bordziłowskiego 6; Kazuń Nowy; Województwo mazowieckie; Powiat nowodworski
05-155; Poczta Leoncin, ul. Partyzantów 28; Leoncin; Województwo mazowieckie; Powiat nowodworski
05-156; Poczta Filia UP Nowy Dwór Mazowiecki 001; Górki; Województwo mazowieckie; Powiat nowodworski
05-160; Poczta Nowy Dwór Mazowiecki 005, ul. Pułkownika Malewicza E. 117; Nowy Dwór Mazowiecki; Województwo mazowieckie; Powiat nowodworski
05-160; Skrytki Pocztowe Poczta Nowy Dwór Mazowiecki 005, ul. Pułkownika Malewicza E. 117; Nowy Dwór Mazowiecki; Województwo mazowieckie; Powiat nowodworski
05-170; Poczta Zakroczym, ul. Ojca Koźmińskiego D. 1; Zakroczym; Województwo mazowieckie; Powiat nowodworski
05-180; Poczta Pomiechówek, ul. Modlińska 5; Pomiechówek; Województwo mazowieckie; Powiat nowodworski
05-190; Poczta Nasielsk 001, ul. Warszawska 26; Nasielsk; Województwo mazowieckie; Powiat nowodworski
05-191; Poczta Filia UP Nasielsk 001, ul. Srebrna 3; Nasielsk; Województwo mazowieckie; Powiat nowodworski
05-192; Poczta Filia UP Nasielsk 001; Cieksyn; Województwo mazowieckie; Powiat nowodworski
05-200; Poczta Wołomin 001, ul. Ogrodowa 3; Wołomin; Województwo mazowieckie; Powiat wołomiński
05-200; Skrytki Pocztowe Poczta Wołomin 001, ul. Ogrodowa 3; Wołomin; Województwo mazowieckie; Powiat wołomiński
05-202; Poczta Wołomin 003, Al. Niepodległości 17; Wołomin; Województwo mazowieckie; Powiat wołomiński
05-202; Skrytki Pocztowe Poczta Wołomin 003, Al. Niepodległości 17; Wołomin; Województwo mazowieckie; Powiat wołomiński
05-203; Poczta Wołomin 004; Wołomin; Województwo mazowieckie; Powiat wołomiński
05-205; Poczta Klembów, ul. Żymirskiego 1 A; Klembów; Województwo mazowieckie; Powiat wołomiński
05-220; Poczta Zielonka koło Warszawy 001, ul. Jagiellońska 13; Zielonka; Województwo mazowieckie; Powiat wołomiński
05-220; Skrytki Pocztowe Poczta Zielonka koło Warszawy 001, ul. Jagiellońska 13; Zielonka; Województwo mazowieckie; Powiat wołomiński
05-230; Poczta Kobyłka, ul. Orszagha 14; Kobyłka; Województwo mazowieckie; Powiat wołomiński
05-240; Poczta Tłuszcz, ul. Warszawska 4; Tłuszcz; Województwo mazowieckie; Powiat wołomiński
05-250; Poczta Radzymin, Al. Jana Pawła II 6; Radzymin; Województwo mazowieckie; Powiat wołomiński
05-252; Poczta Dąbrówka koło Radzymina, ul. Kościuszki 14; Dąbrówka; Województwo mazowieckie; Powiat wołomiński
05-253; Poczta Wola Rasztowska, ul. Osiedle Blok nr 3/b; Wola Rasztowska; Województwo mazowieckie; Powiat wołomiński
05-254; Poczta Kuligów, ul. Warszawska 5 A; Kuligów; Województwo mazowieckie; Powiat wołomiński
05-255; Poczta Stare Załubice; Stare Załubice; Województwo mazowieckie; Powiat wołomiński
05-260; Poczta Filia UP Marki 001, ul. Piłsudskiego 139; Marki; Województwo mazowieckie; Powiat wołomiński
05-270; Poczta Marki 001, ul. Sportowa 1; Marki; Województwo mazowieckie; Powiat wołomiński
05-270; Skrytki Pocztowe Poczta Marki 001, ul. Sportowa 1; Marki; Województwo mazowieckie; Powiat wołomiński
05-280; Poczta Jadów, ul. Jana Pawła II 23; Jadów; Województwo mazowieckie; Powiat wołomiński
05-281; Poczta Urle, ul. 1-go Maja 8b; Urle; Województwo mazowieckie; Powiat wołomiński
05-282; Poczta Strachówka, ul. Norwida 6; Strachówka; Województwo mazowieckie; Powiat wołomiński
05-300; Poczta Mińsk Mazowiecki 001, ul. Warszawska 149; Mińsk Mazowiecki; Województwo mazowieckie; Powiat miński
05-300; Skrytki Pocztowe Poczta Mińsk Mazowiecki 001, ul. Warszawska 149; Mińsk Mazowiecki; Województwo mazowieckie; Powiat miński
05-302; Poczta Mińsk Mazowiecki 004, Pl. Dąbrowszczaków 1; Mińsk Mazowiecki; Województwo mazowieckie; Powiat miński
05-303; Poczta Mińsk Mazowiecki 002, ul. Plac Dworcowy 3; Mińsk Mazowiecki; Województwo mazowieckie; Powiat miński
05-303; Skrytki Pocztowe Poczta Mińsk Mazowiecki 002, ul. Plac Dworcowy 3; Mińsk Mazowiecki; Województwo mazowieckie; Powiat miński
05-304; Poczta Stanisławów koło Warszawy, ul. Rynek 7; Stanisławów; Województwo mazowieckie; Powiat miński
05-305; Poczta Pustelnik Miński; Pustelnik; Województwo mazowieckie; Powiat miński
05-306; Poczta Jakubów; Jakubów; Województwo mazowieckie; Powiat miński
05-307; Poczta Dobre koło Mińska Mazowieckiego, ul. Kościuszki 28; Dobre; Województwo mazowieckie; Powiat miński
05-310; Poczta Kałuszyn, ul. Warszawska; Kałuszyn; Województwo mazowieckie; Powiat miński
05-311; Poczta Dębe Wielkie, ul. Strażacka 3; Dębe Wielkie; Województwo mazowieckie; Powiat miński
05-317; Poczta Jeruzal koło Mińska Mazowieckiego, ul. Rynek 15; Jeruzal; Województwo mazowieckie; Powiat miński
05-319; Poczta Cegłów, ul. Kościuszki 6; Cegłów; Województwo mazowieckie; Powiat miński
05-320; Poczta Mrozy, ul. Kilińskiego 1; Mrozy; Województwo mazowieckie; Powiat miński
05-326; Poczta Poświętne koło Wołomina; Poświętne; Województwo mazowieckie; Powiat wołomiński
05-332; Poczta Siennica koło Mińska Mazowieckiego, ul. Kołbielska 3; Siennica; Województwo mazowieckie; Powiat miński
05-334; Poczta Latowicz, ul. Świętego Ducha 19; Latowicz; Województwo mazowieckie; Powiat miński
05-340; Poczta Kołbiel, ul. Kościuszki 1; Kołbiel; Województwo mazowieckie; Powiat otwocki
05-400; Poczta Otwock 001, ul. Armii Krajowej 1; Otwock; Województwo mazowieckie; Powiat otwocki
05-400; Skrytki Pocztowe Poczta Otwock 001, ul. Armii Krajowej 1; Otwock; Województwo mazowieckie; Powiat otwocki
05-401; Poczta Otwock 003, ul. Lecha 1; Otwock; Województwo mazowieckie; Powiat otwocki
05-402; Poczta Otwock 004 (Świder), ul. Jasna 3; Otwock; Województwo mazowieckie; Powiat otwocki
05-402; Skrytki Pocztowe Poczta Otwock 004 (Świder), ul. Jasna 3; Otwock; Województwo mazowieckie; Powiat otwocki
05-408; Poczta Filia UP Wiązowna, ul. Napoleońska 46; Glinianka; Województwo mazowieckie; Powiat otwocki
05-410; Poczta Józefów koło Otwocka 003, ul. Sikorskiego 23; Józefów; Województwo mazowieckie; Powiat otwocki
05-410; Skrytki Pocztowe Poczta Józefów koło Otwocka 003, ul. Sikorskiego 23; Józefów; Województwo mazowieckie; Powiat otwocki
05-420; Poczta Józefów koło Otwocka 001, ul. Świderska 1; Józefów; Województwo mazowieckie; Powiat otwocki
05-420; Skrytki Pocztowe Poczta Józefów koło Otwocka 001, ul. Świderska 1; Józefów; Województwo mazowieckie; Powiat otwocki
05-430; Poczta Celestynów, ul. Regucka 3a; Celestynów; Województwo mazowieckie; Powiat otwocki
05-462; Poczta Wiązowna, ul. Lubelska 27b; Wiązowna; Województwo mazowieckie; Powiat otwocki
05-480; Poczta Karczew, ul. Kościelna 57; Karczew; Województwo mazowieckie; Powiat otwocki
05-500; Poczta Piaseczno koło Warszawy 001, ul. Kościuszki 43; Piaseczno; Województwo mazowieckie; Powiat piaseczyński
05-501; Poczta Filia UP Piaseczno koło Warszawy 001, Al. 3 Maja 4; Piaseczno; Województwo mazowieckie; Powiat piaseczyński
05-502; Poczta Filia UP Piaseczno koło Warszawy 001, ul. Kordiana 11; Piaseczno; Województwo mazowieckie; Powiat piaseczyński
05-503; Poczta Głosków, ul. Południowa 13; Głosków; Województwo mazowieckie; Powiat piaseczyński
05-504; Poczta Złotokłos, ul. Dworcowa 1; Złotokłos; Województwo mazowieckie; Powiat piaseczyński
