Type,Years,Player,Country,To,From,Price
Italian Serie A,2009-2010,Marco Storari Goalkeeper,Italy,Sampdoria,AC Milan,Loan
Italian Serie A,2009-2010,Daniele Messina,,Sampdoria,Adrano,Undisclosed
Italian Serie A,2009-2010,Franco Semioli,,Sampdoria,Fiorentina,Loan
Italian Serie A,2009-2010,Luciano Zauri,,Sampdoria,Lazio,Loan
Italian Serie A,2009-2010,Fernando Tissone,,Sampdoria,Udinese,Undisclosed
Italian Serie A,2009-2010,Fabio Lamorte,,Sampdoria,Melfi,Undisclosed
Italian Serie A,2009-2010,Daniele Mannini,,Sampdoria,Napoli,Undisclosed
Italian Serie A,2009-2010,Marco Costantino,,Sampdoria,SPAL,Loan
Italian Serie A,2009-2010,Marco Rossi,,Sampdoria,Parma,Loan
Italian Serie A,2009-2010,Tommaso Cancellotti,,Sampdoria,Gubbio,Undisclosed
Italian Serie A,2009-2010,Vasco Regini,,Sampdoria,Cesena,Undisclosed
Italian Serie A,2009-2010,Nicola Pozzi,,Sampdoria,Empoli,Loan
Italian Serie A,2009-2010,Mohammed Rabiu,,Sampdoria,Liberty Professionals,Loan
Italian Serie A,2009-2010,Matteo Guardalben,,Sampdoria,Treviso,Free
Italian Serie A,2009-2010,Alexandros Tziolis Midfielder,Greece,Siena,Panathinaikos,Undisclosed
Italian Serie A,2009-2010,Filipe,,Siena,Roma,Free
Italian Serie A,2009-2010,Mato Jajalo,,Siena,Slaven Belupo,Undisclosed
Italian Serie A,2009-2010,Michele Fini,,Siena,Cagliari,Free
Italian Serie A,2009-2010,Michele Paolucci,,Siena,Juventus,Undisclosed
Italian Serie A,2009-2010,Reginaldo,,Siena,Parma,Undisclosed
Italian Serie A,2009-2010,Gianluca Pegolo,,Siena,Genoa,Undisclosed
Italian Serie A,2009-2010,Lineker Vaz Costa,,Siena,Treviso,Undisclosed
Italian Serie A,2009-2010,Francesco Parravicini,,Siena,Parma,Undisclosed
Italian Serie A,2009-2010,Aleandro Rosi,,Siena,Roma,600000
Italian Serie A,2009-2010,Antonio Ghomsi,,Siena,Avellino,Undisclosed
Italian Serie A,2009-2010,Albin Ekdal,,Siena,Juventus,Loan
Italian Serie A,2009-2010,Claudio Terzi,,Siena,Bologna,Undisclosed
Italian Serie A,2009-2010,Diego Mainz,,Udinese,Albacete,Undisclosed
Italian Serie A,2009-2010,Dani Benitez,,Udinese,Mallorca,Undisclosed
Italian Serie A,2009-2010,Allan Nyom,,Udinese,Arles-Avignon,Undisclosed
Italian Serie A,2009-2010,Dusan Basta,,Udinese,Red Star Belgrade,Undisclosed
Italian Serie A,2009-2010,Bernardo Corradi,,Udinese,Reggina,Undisclosed
Italian Serie A,2009-2010,Ergun Berisha,,Udinese,Grasshopper,Undisclosed
Italian Serie A,2009-2010,Juan Guillermo Cuadrado,,Udinese,Independiente Medellin,Undisclosed
Italian Serie A,2009-2010,Leandro Caruso,,Udinese,Godoy Cruz,2850000
Italian Serie A,2009-2010,Jonni Cabrera,,Udinese,Paraguay,Undisclosed
Italian Serie A,2009-2010,Jonathan Rossini,,Udinese,Sampdoria,Undisclosed
Italian Serie A,2009-2010,Jaime Romero,,Udinese,Albacete,Undisclosed
Italian Serie A,2009-2010,Javi Casares,,Udinese,San Fernando,Undisclosed
Italian Serie A,2009-2010,Ă“scar PĂ©rez,,Udinese,Tenerife,Undisclosed
Italian Serie A,2009-2010,Rafael Romo,,Udinese,Llaneros,Undisclosed
Italian Serie A,2009-2010,Felipe Sanchon,,Udinese,Aris,Undisclosed
Italian Serie A,2009-2010,Fabian Orellana,,Udinese,Audax Italiano,Undisclosed
Italian Serie A,2009-2010,Fernando Forestieri,,Udinese,Genoa,Undisclosed
Italian Serie A,2009-2010,Tariq Spezie,,Udinese,Puertollano,Undisclosed
Italian Serie A,2009-2010,Ricardo Chara,,Udinese,Quindio,Undisclosed
Italian Serie A,2009-2010,Ritchie Kitoko,,Udinese,Albacete,Undisclosed
Italian Serie A,2009-2010,Ivan Amaya,,Udinese,Elche,Undisclosed
Spanish la Liga,2009-2010, Fabian Vargas ,, Almeria, Boca Juniors,Free
Spanish la Liga,2009-2010, Hernan Bernardello ,, Almeria, Newells Old Boys,3000000
Spanish la Liga,2009-2010, Henok Goitom ,, Almeria, Real Murcia,2200000
Spanish la Liga,2009-2010, Xabier Castillo ,, Athletic Bilbao, Real Sociedad,1000000
Spanish la Liga,2009-2010, scar de Marcos ,, Athletic Bilbao, Deportivo Alavs,Free
Spanish la Liga,2009-2010, Mikel San Jos ,, Athletic Bilbao, Liverpool,Loan
Spanish la Liga,2009-2010, Iigo Daz de Cerio ,, Athletic Bilbao, Real Sociedad,Free
Spanish la Liga,2009-2010,Tiago Midfielder,Portugal,Atlectico Madrid,Juventus,Loan
Spanish la Liga,2009-2010,Eduardo Salvio Attacker,Argentina,Atletico Madrid,Lanus,10000000
Spanish la Liga,2009-2010, Sergio Asenjo ,, Atletico Madrid, Real Valladolid,5000000
Spanish la Liga,2009-2010, Leandro Cabrera ,, Atletico Madrid, Defensor Sporting,1500000
Spanish la Liga,2009-2010, Roberto Jimnez ,, Atletico Madrid, Recreativo de Huelva,1500000
Spanish la Liga,2009-2010, Juanito ,, Atletico Madrid, Real Betis,Free
Spanish la Liga,2009-2010, Dymytro Chygrynsky ,, Barcelona, Shakhtar Donestsk,25000000
Spanish la Liga,2009-2010, Zlatan Ibrahimovic ,, Barcelona, Inter Milan,45000000
Spanish la Liga,2009-2010, Maxwell ,, Barcelona, Inter Milan,4500000
Spanish la Liga,2009-2010, Keirrison ,, Barcelona, Palmeiras,14000000
Spanish la Liga,2009-2010, Serge NGal ,, CD Tenerife, Gimnstic de Tarragona,200000
Spanish la Liga,2009-2010, Carlos Bellvis ,, CD Tenerife, Valencia,Free
Spanish la Liga,2009-2010, Ezequiel Luna ,, CD Tenerife, Tiro Federal,Free
Spanish la Liga,2009-2010, Romn Martnez ,, CD Tenerife, Espanyol,Loan
Spanish la Liga,2009-2010, Aitor Nez ,, CD Tenerife, Atletico Madrid,Free
Spanish la Liga,2009-2010, Roberto Juca ,, Deportivo La Coruna, FK Partizan,Free
Spanish la Liga,2009-2010, Brayan Angulo ,, Deportivo La Coruna, Leixes S.C.,Loan
Spanish la Liga,2009-2010, Juliano R. Antonello ,, Deportivo La Coruna, Partizan Belgrade,Undisclosed
Spanish la Liga,2009-2010, Vctor Snchez ,, Deportivo Xerez, FC Barcelona Atletic,Loan
Spanish la Liga,2009-2010, Leandro Gioda ,, Deportivo Xerez, CA Independiente,Loan
Spanish la Liga,2009-2010, Renan Brito ,, Deportivo Xerez, Valencia,Loan
Spanish la Liga,2009-2010, Emiliano Armenteros ,, Deportivo Xerez, Sevilla Atletico,Free
Spanish la Liga,2009-2010, David Prieto ,, Deportivo Xerez, Sevilla,Loan
Spanish la Liga,2009-2010, Wellington Baroni ,, Espanyol, AA Iguau,Free
Spanish la Liga,2009-2010, Shunsuke Nakamura ,, Espanyol, Celtic,Free
Spanish la Liga,2009-2010,Pablo Osvaldo Attacker,Argentina,Espanyol,Bologna,5000000
Spanish la Liga,2009-2010, Pablo Camacho ,, Espanyol, Caracas FC,Loan
Spanish la Liga,2009-2010, Ben Sahar ,, Espanyol, Chelsea,Undisclosed
Spanish la Liga,2009-2010, Facundo Roncaglia ,, Espanyol, Boca Juniors,Loan
Spanish la Liga,2009-2010, Ivan Pillud ,, Espanyol, Tiro Federal,Loan
Spanish la Liga,2009-2010, Joan Verd ,, Espanyol, Deportivo La Coruna,Free
Spanish la Liga,2009-2010, Pedro Len ,, Getafe, Real Valladolid,4000000
Spanish la Liga,2009-2010, Pedro Ros ,, Getafe, Deportivo Xerez,Free
Spanish la Liga,2009-2010, Daniel Parejo ,, Getafe, Real Madrid,3000000
Spanish la Liga,2009-2010, Derek Boateng ,, Getafe, Kln,700000
Spanish la Liga,2009-2010, Jordi Codina ,, Getafe, Real Madrid,Free
Spanish la Liga,2009-2010, Man Ortiz ,, Getafe, Almeria,2500000
Spanish la Liga,2009-2010, Valdo ,, Malaga, Espanyol,Loan
Spanish la Liga,2009-2010, Xavi Torres ,, Malaga, Barcelona,Undisclosed
Spanish la Liga,2009-2010,Felipe Caicedo Attacker,Equador,Malaga,Manchester City,Loan
Spanish la Liga,2009-2010, Selim Ben Achour ,, Malaga, Al Qadsia Kuwait,Free
Spanish la Liga,2009-2010, Patrick Mtiliga ,, Malaga, NAC Breda,Undisclosed
Spanish la Liga,2009-2010, Edinho ,, Malaga, Athens,900000
Spanish la Liga,2009-2010, Fernando Forestieri ,, Malaga, Genoa C.F.C.,Loan
Spanish la Liga,2009-2010, Gustavo Munua ,, Malaga, Deportivo La Coruna,Free
Spanish la Liga,2009-2010, Albert Luque ,, Malaga, Ajax,Free
Spanish la Liga,2009-2010, Juanito Gutirrez ,, Malaga, Almeria,Free
Spanish la Liga,2009-2010, Omar Hernndez ,, Malaga, Sporting Gijon,Free
Spanish la Liga,2009-2010, Milan Stepanov ,, Malaga, Porto,Loan
Spanish la Liga,2009-2010, Jordi Pablo ,, Malaga, Villarreal,Free
Spanish la Liga,2009-2010, Sergio Tejera ,, Mallorca, Chelsea,Loan
Spanish la Liga,2009-2010, Bruno China ,, Mallorca, Leixes S.C.,Free
Spanish la Liga,2009-2010, Paulo Pezzolano ,, Mallorca, Liverpool de Montevideo,Loan
Spanish la Liga,2009-2010, Rubn Gonzlez ,, Mallorca, Celta de Vigo,Free
Spanish la Liga,2009-2010, Carlos Aranda ,, Osasuna, Numancia,1200000
Spanish la Liga,2009-2010, Javier Camuas ,, Osasuna, Recreativo de Huelva,1000000
Spanish la Liga,2009-2010, Javier Calleja ,, Osasuna, Malaga,Free
Spanish la Liga,2009-2010, Xisco ,, Racing Santander, Newcastle,Loan
Spanish la Liga,2009-2010, Nasief Morris ,, Racing Santander, Panathinaikos,Loan
Spanish la Liga,2009-2010, Alex Geijo ,, Racing Santander, Levante,1800000
Spanish la Liga,2009-2010, Luis Garcia ,, Racing Santander, Atletico Madrid,Undisclosed
Spanish la Liga,2009-2010, Henrique ,, Racing Santander, Barcelona,Loan
Spanish la Liga,2009-2010, Papa Diop ,, Racing Santander, Gimnstic de Tarragona,1500000
Spanish la Liga,2009-2010, Laszlo Sepsi ,, Racing Santander, Benfica,Loan
Spanish la Liga,2009-2010, Jos ngel Crespo ,, Racing Santander, Sevilla,Loan
Spanish la Liga,2009-2010, Manuel Arana ,, Racing Santander, Castelln,Free
Spanish la Liga,2009-2010, Marc Torrejn ,, Racing Santander, Espanyol,1500000
Spanish la Liga,2009-2010, Alvaro Arbeloa ,, Real Madrid, Liverpool,4100000
Spanish la Liga,2009-2010, Ronaldo ,, Real Madrid, Manchester United,93900000
Spanish la Liga,2009-2010, Esteban Granero ,, Real Madrid, Getafe,4000000
Spanish la Liga,2009-2010, Kaka ,, Real Madrid, AC Milan,68400000
Spanish la Liga,2009-2010, Raul Albiol ,, Real Madrid, Valencia,15000000
Spanish la Liga,2009-2010, Karim Benzema ,, Real Madrid, Lyon,41000000
Spanish la Liga,2009-2010, Xabi Alonso ,, Real Madrid, Liverpool,35400000
Spanish la Liga,2009-2010,Asier Del Horno Defender,Spain,Real Valladolid,Valencia,Loan
Spanish la Liga,2009-2010,Jiri Jarosik Midfielder,Czech Rep.,Real Zaragoza,Krylya S. Samara,Free
Spanish la Liga,2009-2010,Eliseu Midfielder,Portugal,Real Zaragoza,Lazio,Loan
Spanish la Liga,2009-2010,Humberto Suazo Attacker,Chile,Real Zaragoza,Monterrey,Loan
Spanish la Liga,2009-2010, Didier Zokora ,, Sevilla, Tottenham,10000000
Spanish la Liga,2009-2010, Sergio Snchez ,, Sevilla, Espanyol,3000000
Spanish la Liga,2009-2010,Marius StankeviÄŤius Defender,Lithuania,Sevilla,Sampdoria,Loan
Spanish la Liga,2009-2010, Alvaro Negredo ,, Sevilla, Real Madrid,14000000
Spanish la Liga,2009-2010,Marius Stankevicius Defender,Lithuania,Sevilla,Sampdoria,Loan
Spanish la Liga,2009-2010, Miguel de las Cuevas ,, Sporting Gijon, Atletico Madrid,300000
Spanish la Liga,2009-2010, Gregory Arnolin ,, Sporting Gijon, Vitria S.C.,Free
Spanish la Liga,2009-2010, Alberto Rivera ,, Sporting Gijon, Real Betis,Free
Spanish la Liga,2009-2010, Juan Pablo Colinas ,, Sporting Gijon, Numancia,500000
Spanish la Liga,2009-2010, Alberto Botia ,, Sporting Gijon, Barcelona,Loan
Spanish la Liga,2009-2010, Cristian Portilla ,, Sporting Gijon, Racing Santander,Free
Spanish la Liga,2009-2010, Bruno Saltor ,, Valencia, Almeria,Free
Spanish la Liga,2009-2010, ngel Dealbert ,, Valencia, Castelln,Free
Spanish la Liga,2009-2010,Miku Midfielder,Venezuela,Valencia,Getafe,Free
Spanish la Liga,2009-2010, Jrmy Mathieu ,, Valencia, Toulouse,Free
Spanish la Liga,2009-2010, Miguel ngel Moy ,, Valencia, Mallorca,6000000
Spanish la Liga,2009-2010, Yuri Berchiche ,, Valladolid, Tottenham Hotspur,Free
Spanish la Liga,2009-2010, Manucho ,, Valladolid, Manchester United,Undisclosed
Spanish la Liga,2009-2010, Diego Costa ,, Valladolid, Atletico Madrid,Free
Spanish la Liga,2009-2010, Sisinio Gonzlez ,, Valladolid, Recreativo de Huelva,Free
Spanish la Liga,2009-2010, Csar Arzo ,, Valladolid, Villarreal,Free
Spanish la Liga,2009-2010, Antonio Barragn ,, Valladolid, Deportivo La Coruna,Free
Spanish la Liga,2009-2010, Fabricio Agosto ,, Valladolid, Deportivo La Coruna,Free
Spanish la Liga,2009-2010, Pel ,, Valladolid, Porto,Loan
Spanish la Liga,2009-2010, Marcos Garca ,, Valladolid, Villarreal,Free
Spanish la Liga,2009-2010, Nauzet Alemn ,, Valladolid, Las Palmas,Free
Spanish la Liga,2009-2010, Nivaldo ,, Valladolid, Umm-Salal,Free
Spanish la Liga,2009-2010, Antonio Amaro ,, Valladolid, Salamanca,Free
Spanish la Liga,2009-2010, Alberto Bueno ,, Valladolid, Real Madrid,3000000
Spanish la Liga,2009-2010, Hctor Font ,, Valladolid, Osasuna,Free
Spanish la Liga,2009-2010, Ivn Marcano ,, Villarreal, Racing Santander,6000000
Spanish la Liga,2009-2010, David Fuster ,, Villarreal, Elche,400000
Spanish la Liga,2009-2010, Bruno Renan ,, Villarreal, Gremio,1000000
Spanish la Liga,2009-2010, Hernn Prez ,, Villarreal, Club Libertad,2000000
Spanish la Liga,2009-2010, Javier Oliva ,, Villarreal, Castellon,Free
Spanish la Liga,2009-2010, Thiago Dutra ,, Villarreal, Gremio,1000000
Spanish la Liga,2009-2010, Nilmar da Silva ,, Villarreal, Sport Club Internacional,11000000
Spanish la Liga,2009-2010, Jefferson Montero ,, Villarreal, Independiente,Free
Spanish la Liga,2009-2010, Juan Pablo Carrizo ,, Zaragoza, Lazio,Loan
Spanish la Liga,2009-2010, Jermaine Pennant ,, Zaragoza, Liverpool,Free
Spanish la Liga,2009-2010, Abel Aguilar ,, Zaragoza, Udinese Calcio,Loan
Spanish la Liga,2009-2010, Ikechukwu Uche ,, Zaragoza, Getafe,5500000
Spanish la Liga,2009-2010, Ivan Obradovic ,, Zaragoza, FK Partizan,Free
Spanish la Liga,2009-2010, Marko Babic ,, Zaragoza, Hertha BSC,Free
Spanish la Liga,2009-2010, Pablo Amo ,, Zaragoza, Deportivo La Coruna,Free
English Premier League,2009-2010,Thomas VermaelenDefender,Belgium,Arsenal,Ajax,11200000
English Premier League,2009-2010,Sol Campbell Defender,England,Arsenal,Notts County,Free
English Premier League,2009-2010, Stewart Downing ,, Aston Villa, Middlesbrough,14000000
English Premier League,2009-2010,Andy Marshall,,Aston Villa,Coventry,Free
English Premier League,2009-2010, Stephen Warnock ,, Aston Villa, Blackburn,9100000
English Premier League,2009-2010, Fabian Delph ,, Aston Villa, Leeds,Undisclosed
English Premier League,2009-2010, Habib Beye ,, Aston Villa, Newcastle,Undisclosed
English Premier League,2009-2010,James Collins,,Aston Villa,West Ham,5700000
English Premier League,2009-2010, Richard Dunne ,, Aston Villa, Manchester City,6800000
English Premier League,2009-2010,Craig Gardner Defender,England,Birmingham,Aston Villa,3400000
English Premier League,2009-2010,Eddy Gnahore Midfielder,Ivory Coast,Birmingham City,Manchester City,Undisclosed
English Premier League,2009-2010, Roger Johnson ,, Birmingham City, Cardiff City,5850000
English Premier League,2009-2010, Teemu Tainio ,, Birmingham City, Sunderland,Loan
English Premier League,2009-2010,Madera Michel Midfielder,Spain,Birmingham City,Sporting Gijon,3300000
English Premier League,2009-2010, Nikos Giannakopoulos ,, Blackburn, Asteras Tripolis,60
English Premier League,2009-2010,Yildiray Basturk Midfielder,Turkey,Blackburn,Stuttgart,Free
English Premier League,2009-2010, Pascal Chimbonda ,, Blackburn, Tottenham,2300000
English Premier League,2009-2010, Nikola Kalinic ,, Blackburn, Hajduk Split,7000000
English Premier League,2009-2010, Flilip Pivkovski ,, Blackburn, Malmo FF,Undisclosed
English Premier League,2009-2010, Elrio van Heerden ,, Blackburn, Club Brugge,Free
English Premier League,2009-2010, Gael Givet ,, Blackburn, Marseille,Undisclosed
English Premier League,2009-2010, Franco Di Santo ,, Blackburn, Chelsea,Loan
English Premier League,2009-2010, Besnik Rustermaj ,, Blackburn, Malmo FF,Undisclosed
English Premier League,2009-2010, Lars Jacobsen ,, Blackburn, Everton,Free
English Premier League,2009-2010, Ivan Klasnic ,, Bolton, Nantes,Loan
English Premier League,2009-2010,Vladimir Weiss Midfielder,Slovakia,Bolton,Manchester City,Loan
English Premier League,2009-2010,Stuart Holden Midfielder,USA,Bolton,Houston Dynamo,Undisclosed
English Premier League,2009-2010,Jack Wilshere Midfielder,England,Bolton,Arsenal,Loan
English Premier League,2009-2010, Paul Robinson ,, Bolton, West Bromwich,Loan
English Premier League,2009-2010, Sean Davis ,, Bolton, Portsmouth,Free
English Premier League,2009-2010,Sam Ricketts,,Bolton,Hull City,Undisclosed
English Premier League,2009-2010, Zat Knight ,, Bolton, Aston Villa,Undisclosed
English Premier League,2009-2010,Lionel Cappone Goalkeeper,France,Brest,Lorient,Free
English Premier League,2009-2010, David Nugent ,, Burney, Portsmouth,Loan
English Premier League,2009-2010,David Nugent Attacker,England,Burnley,Portsmouth,Loan
English Premier League,2009-2010, David Edgar ,, Burnley, Newcastle,Free
English Premier League,2009-2010, Steven Fletcher ,, Burnley, Hibernian,3500000
English Premier League,2009-2010, Brian Easton ,, Burnley, Hamilton Academical,410
English Premier League,2009-2010, Andre Bikey ,, Burnley, Reading,Undisclosed
English Premier League,2009-2010, Nemanja Matic ,, Chelsea, MFK Kosice,1800000
English Premier League,2009-2010, Ross Turnbull ,, Chelsea, Middlesbrough,Free
English Premier League,2009-2010, Yuri Zhirkov ,, Chelsea, CSKA Moscow,20000000
English Premier League,2009-2010, Anton Peterlin ,, Everton, Ventura County Fusion,Undisclosed
English Premier League,2009-2010, Johnny Heitinga ,, Everton, Atletico Madrid,7000000
English Premier League,2009-2010, Sylvain Distin ,, Everton, Portsmouth,5700000
English Premier League,2009-2010, Diniyar Bilyaletdinov ,, Everton, Lokomotiv Moscow,10300000
English Premier League,2009-2010, Kagiso Dikgacoi ,, Fulham, Golden Arrows,Undisclosed
English Premier League,2009-2010,Dan BurnDefender,England,Fulham,Darlington,Undisclosed
English Premier League,2009-2010,Nicky Shorey Defender,England,Fulham,Aston Villa,Loan
English Premier League,2009-2010,Stefano Okaka Attacker,Italy,Fulham,Roma,Loan
English Premier League,2009-2010, David Elm ,, Fulham, Kalmar FF,Undisclosed
English Premier League,2009-2010, Damien Duff ,, Fulham, Newcastle,4700000
English Premier League,2009-2010, Ibrahima Sonko ,, Hull City, Stoke City,Loan
English Premier League,2009-2010, Kamil Ghilas ,, Hull City, Celta Vigo,2300000
English Premier League,2009-2010, Jozy Altidore ,, Hull City, Villarreal,Loan
English Premier League,2009-2010, Seyi Olofinjana ,, Hull City, Stoke City,3500000
English Premier League,2009-2010, Chris Mavinga ,, Liverpool, Paris Saint Germain,Undisclosed
English Premier League,2009-2010, Glen Johnson ,, Liverpool, Portsmouth,21500000
English Premier League,2009-2010, Alberto Aquilani ,, Liverpool, Roma,23300000
English Premier League,2009-2010, Aaron King ,, Liverpool, Rushden and Diamonds,Undisclosed
English Premier League,2009-2010,Maxi Rodriguez Midfielder,Argentina,Liverpool,Atletico Madrid,Free
English Premier League,2009-2010, Carloz Tevez ,, Manchester City, MSI (rights),29200000
English Premier League,2009-2010, Stuart Taylor ,, Manchester City, Aston Villa,Undisclosed
English Premier League,2009-2010,Patrick Viera Midfielder,France,Manchester City,Inter Milan,Loan
English Premier League,2009-2010, Gareth Barry ,, Manchester City, Aston Villa,13900000
English Premier League,2009-2010,Adam Johnson Midfielder,England,Manchester City,Middlesbrough,8000000
English Premier League,2009-2010,Joleon Lescott,,Manchester City,Everton,27500000
English Premier League,2009-2010, Sylvinho ,, Manchester City, Barcelona,Free
English Premier League,2009-2010, Nils Zander ,, Manchester City, Schalke,Undisclosed
English Premier League,2009-2010, Roque Santa Cruz ,, Manchester City, Blackburn,21200000
English Premier League,2009-2010, Kolo Toure ,, Manchester City, Arsenal,18700000
English Premier League,2009-2010, Gabriel Obertan ,, Manchester United, Bordeaux,3500000
English Premier League,2009-2010, Antonio Valencia ,, Manchester United, Wigan Athletic,18500000
English Premier League,2009-2010, Mame Biram Diouf ,, Manchester United, Molde FK,Undisclosed
English Premier League,2009-2010, Paul Pogba ,, Manchester United, Le Havre,Undisclosed
English Premier League,2009-2010, Michael Owen ,, Manchester United, Newcastle FC,Free
English Premier League,2009-2010,Quincy Owusu-Abeyi Attacker,Netherlands,Portsmouth,Spartak Moscow,Loan
English Premier League,2009-2010,Jamie O\'Hara Midfielder,England,Portsmouth,Tottenham,Loan
English Premier League,2009-2010, Steve Finnan ,, Portsmouth, Espanyol,Free
English Premier League,2009-2010, Frederic Piquionne ,, Portsmouth, Lyon,Loan
English Premier League,2009-2010, Mike Williamson ,, Portsmouth, Watford,3400000
English Premier League,2009-2010, Tal Ben-Haim ,, Portsmouth, Manchester City,Undisclosed
English Premier League,2009-2010, Tommy Smith ,, Portsmouth, Watford,2000000
English Premier League,2009-2010, Antti Niemi ,, Portsmouth, Fulham,Free
English Premier League,2009-2010, Hassan Yebda ,, Portsmouth, Benfica,Loan
English Premier League,2009-2010, Aaron Mokoena ,, Portsmouth, Blackburn,Free
English Premier League,2009-2010, Anthony Vanden Borre ,, Portsmouth, Genoa,Loan
English Premier League,2009-2010, Danny Collins ,, Stoke City, Sunderland,3100000
English Premier League,2009-2010, Dean Whitehead ,, Stoke City, Sunderland,3500000
English Premier League,2009-2010, Matthew Lund ,, Stoke City, Crewe,Free
English Premier League,2009-2010, Ben Marshall ,, Stoke City, Crewe,Free
English Premier League,2009-2010, Robert Huth ,, Stoke City, Middlesbrough,5700000
English Premier League,2009-2010, Tuncay Sanli ,, Stoke City, Middlesbrough,5700000
English Premier League,2009-2010,Matthew Kilgallon Defender,England,Sunderland,Sheffield Utd,Undisclosed
English Premier League,2009-2010, Fraizer Campbell ,, Sunderland, Manchester United,4000000
English Premier League,2009-2010,Ahmed Al-Muhammadi Defender,Egypt,Sunderland,ENPPI,2300000
English Premier League,2009-2010,Benjani Mwaruwari Attacker,Zimbabwe,Sunderland,Manchester City,Loan
English Premier League,2009-2010,Alan Hutton Defender,Scotland,Sunderland,Tottenham,Loan
English Premier League,2009-2010, Lee Cattermole ,, Sunderland, Wigan Athletic,7000000
English Premier League,2009-2010, Darren Bent ,, Sunderland, Tottenham,16500000
English Premier League,2009-2010, Paulo Da Silva ,, Sunderland, Toluca,Free
English Premier League,2009-2010, Lorik Cana ,, Sunderland, Olympique Marseille,5800000
English Premier League,2009-2010, Peter Crouch ,, Tottenham, Portsmouth,10500000
English Premier League,2009-2010, Sebastien Bassong ,, Tottenham, Newcastle,9300000
English Premier League,2009-2010,Younes Kaboul Defender,France,Tottenham,Portsmouth,Undisclosed
English Premier League,2009-2010, Kyle Walker ,, Tottenham, Sheffield United,Undisclosed
English Premier League,2009-2010, Niko Kranjcar ,, Tottenham, Portsmouth,2800000
English Premier League,2009-2010, Kyle Naughton ,, Tottenham, Sheffield United,Undisclosed
English Premier League,2009-2010, Alessandro Diamanti ,, West Ham, Livorno,Undisclosed
English Premier League,2009-2010, Peter Kurucz ,, West Ham, Ujpest FC,Undisclosed
English Premier League,2009-2010, Fabio Daprela ,, West Ham, Grasshopper,Undisclosed
English Premier League,2009-2010,Mido Attacker,Egypt,West Ham,Middlesbrough,Loan
English Premier League,2009-2010,Benni McCarthy Attacker,South Africa,West Ham,Blackburn,2500000
English Premier League,2009-2010, Luis Jimenez ,, West Ham, Inter Milan,Loan
English Premier League,2009-2010,Victor Moses Attacker,England,Wigan Athletic,Crystal Palace,2900000
English Premier League,2009-2010, Jordi Gomez ,, Wigan Athletic, Espanyol,Undisclosed
English Premier League,2009-2010,Marcelo Moreno Attacker,Bolivia,Wigan Athletic,Shakhtar Donetsk,Loan
English Premier League,2009-2010,Steven Gohouri Defender,Ivory Coast,Wigan Athletic,Borussia Mâ€™gladbach,Free
English Premier League,2009-2010,Gary Caldwell Defender,Scotland,Wigan Athletic,Celtic,Undisclosed
English Premier League,2009-2010,Vladimir Stojkovic Goalkeeper,Serbia,Wigan Athletic,Sporting Lisbon,Loan
English Premier League,2009-2010, Mohamed Diame ,, Wigan Athletic, Rayo Vallecano,Undisclosed
English Premier League,2009-2010, Andrew Surman ,, Wolverhampton, Southampton,Undisclosed
English Premier League,2009-2010, Ronald Zubar ,, Wolverhampton, Olympique Marseille,Undisclosed
English Premier League,2009-2010,Geoffrey M. Bia Midfielder,Belgium,Wolverhampton,Charleroi,Loan
English Premier League,2009-2010, Stefan Maierhofer ,, Wolverhampton, Rapid Vienna,Undisclosed
English Premier League,2009-2010,Adlene Guedioura Midfielder,France,Wolverhampton,Charleroi,Loan
English Premier League,2009-2010, Nenad Milijas ,, Wolverhampton, Red Star Belgrade,3500000
English Premier League,2009-2010, Kevin Doyle ,, Wolverhampton, Reading,7000000
English Premier League,2009-2010, Marcus Hahnemann ,, Wolverhampton, Reading,Free
English Premier League,2009-2010, Michael Mancienne ,, Wolverhampton, Chelsea,Loan
English Premier League,2009-2010, Greg Halford ,, Wolverhampton, Sunderland,Undisclosed
Rest of Europe,2007-2008,S. Kuffour,,Ajax,Roma,Free
Rest of Europe,2007-2008,I. Urzaiz,,Ajax,A. Bilbao,Free
Rest of Europe,2007-2008,D. Rommedahl,,Ajax,Charlton,1000000
Rest of Europe,2007-2008,Albert Luque,,Ajax,Newcastle,n/a
Rest of Europe,2007-2008,R. Kovac,,B. Dortmund,Juventus,n/a
Rest of Europe,2007-2008,R. Faty,,B. Leverkusen,Roma,Loan
Rest of Europe,2007-2008,Tim Borowski,,Bayern Munich,W. Bremen,n/a
Rest of Europe,2007-2008,M. Klose,,Bayern Munich,W. Bremen,15000000
Rest of Europe,2007-2008,Ze Roberto,,Bayern Munich,Santos,n/a
Rest of Europe,2007-2008,J. Ernesto Sosa,,Bayern Munich,Estudiantes,10000000
Rest of Europe,2007-2008,L. Toni,,Bayern Munich,Fiorentina,13000000
Rest of Europe,2007-2008,Frank Ribery,,Bayern Munich,Marseille,25000000
Rest of Europe,2007-2008,Breno,,Bayern Munich,Sao Paulo,12300000
Rest of Europe,2007-2008,Luis Filipe,,Benfica,Braga,1500000
Rest of Europe,2007-2008,F. Adu,,Benfica,R. Salt Lake,n/a
Rest of Europe,2007-2008,M. Donati,,Celtic,Milan,4500000
Rest of Europe,2007-2008,L. Santonocito,,Celtic,Inter,n/a
Rest of Europe,2007-2008,B. Hutchinson,,Celtic,Middlesbrough,330000
