id,kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosc_str
17791,04-961,4961,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17877,04-962,4962,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17747,04-963,4963,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18087,04-964,4964,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17687,04-965,4965,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17955,04-966,4966,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17727,04-967,4967,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17708,04-968,4968,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17746,04-969,4969,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18086,04-970,4970,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17892,04-971,4971,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17943,04-972,4972,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17745,04-973,4973,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18085,04-974,4974,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17825,04-975,4975,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17930,04-976,4976,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17883,04-977,4977,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17749,04-979,4979,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17918,04-980,4980,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18043,04-981,4981,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17680,04-982,4982,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18074,04-983,4983,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17966,04-984,4984,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17699,04-985,4985,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17718,04-986,4986,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17900,04-987,4987,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17760,04-988,4988,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17928,04-989,4989,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17734,04-990,4990,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17780,04-991,4991,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17971,04-992,4992,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17707,04-993,4993,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17969,04-994,4994,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17806,04-995,4995,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18042,04-996,4996,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
18073,04-997,4997,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
17660,04-998,4998,1,7,1,Warszawa,mazowieckie,Warszawa (Wawer)
13697,05-070,5070,1,7,1,Sulejówek,mazowieckie,Sulejówek
3849,05-071,5071,2,7,1,"Halinów, Sulejówek",mazowieckie,"D³uga Szlachecka, Grabina, Sulejówek"
2436,05-074,5074,1,7,1,Halinów,mazowieckie,"Brzeziny, Chobot, Cisie, Desno, D³uga Koœcielna oraz 13&nbsp;miejscowoœci"
18107,05-075,5075,1,7,1,Warszawa,mazowieckie,Warszawa (Weso³a)
18108,05-077,5077,2,7,2,"Warszawa, Wi¹zowna",mazowieckie,"Warszawa (Weso³a), Zakrêt"
2559,05-079,5079,2,7,2,"Halinów, Poœwiêtne",mazowieckie,"Budziska, Micha³ów, Okuniew, Ostrowik, Zabraniec oraz 1&nbsp;miejscowoœæ"
5331,05-080,5080,2,7,1,"Izabelin, Stare Babice",mazowieckie,"Hornówek, Izabelin, Izabelin B, Izabelin C, Klaudyn oraz 7&nbsp;miejscowoœci"
421,05-082,5082,1,7,1,Stare Babice,mazowieckie,"Babice Nowe, Blizne Jasiñskiego, Blizne £aszczyñskiego, Janów, Koczargi Nowe oraz 7&nbsp;miejscowoœci"
2249,05-083,5083,2,7,1,"Leszno, Stare Babice",mazowieckie,"Borzêcin Du¿y, Borzêcin Ma³y, Buda, Feliksów, £awy oraz 15&nbsp;miejscowoœci"
1015,05-084,5084,2,7,1,"B³onie, Leszno",mazowieckie,"Bia³utki, Czarnów, Czarnów-Towarzystwo, Grabina, Gr¹dki oraz 16&nbsp;miejscowoœci"
1711,05-085,5085,2,7,1,"Kampinos, Leszno",mazowieckie,"Bieliny, Bromierzyk, Budki ¯elazowskie, Gawartowa Wola, Grabnik oraz 27&nbsp;miejscowoœci"
226,05-088,5088,1,7,1,Brochów,mazowieckie,"Andrzejów, Bieliny, Brochocin, Brochów, Brochów-Kolonia oraz 28&nbsp;miejscowoœci"
3760,05-090,5090,1,7,1,Raszyn,mazowieckie,"Dawidy, Dawidy Bankowe, Falenty, Falenty Du¿e, Falenty Nowe oraz 14&nbsp;miejscowoœci"
20217,05-091,5091,1,7,1,Z¹bki,mazowieckie,Z¹bki
3766,05-092,5092,2,7,2,"Czosnów, £omianki",mazowieckie,"D¹browa, Dziekanów Leœny, Dziekanów Polski, Izabelin-Dziekanówek, Kêpa Kie³piñska oraz 7&nbsp;miejscowoœci"
10774,05-100,5100,1,7,1,Nowy Dwór Mazowiecki,mazowieckie,"Nowy Dwór Mazowiecki, Nowy Dwór Mazowiecki (Kêpa Nowodworska), Nowy Dwór Mazowiecki (Okunin)"
2267,05-101,5101,2,7,2,"Jab³onna, Nowy Dwór Mazowiecki",mazowieckie,"Bo¿a Wola, Janówek Drugi, Nowy Dwór Mazowiecki, Skierdy, Suchocin oraz 2&nbsp;miejscowoœci"
2345,05-102,5102,2,7,1,"Nowy Dwór Mazowiecki, Pomiechówek",mazowieckie,"Bronis³awka, Nowy Dwór Mazowiecki"
507,05-110,5110,1,7,1,Jab³onna,mazowieckie,"Bagno, Jab³onna, Rajszew"
5479,05-119,5119,3,7,1,"Legionowo, Nieporêt, Wieliszew",mazowieckie,"Józefów, Legionowo, Legionowo (Grudzie), £ajski, Micha³ów-Reginów oraz 2&nbsp;miejscowoœci"
8390,05-120,5120,1,7,1,Legionowo,mazowieckie,Legionowo
3481,05-123,5123,2,7,1,"Jab³onna, Wieliszew",mazowieckie,"Chotomów, D¹browa Chotomowska, Olszewnica Stara"
5236,05-124,5124,1,7,1,Wieliszew,mazowieckie,"Góra, Janówek Pierwszy, Ka³uszyn, Krubin, Olszewnica Nowa oraz 5&nbsp;miejscowoœci"
135,05-126,5126,1,7,1,Nieporêt,mazowieckie,"Aleksandrów, Beniaminów, Bia³obrzegi, D¹bkowizna, Izabelin oraz 7&nbsp;miejscowoœci"
20220,05-130,5130,1,7,1,Nieporêt,mazowieckie,Zegrze Po³udniowe
20219,05-131,5131,1,7,1,Serock,mazowieckie,Zegrze
6732,05-135,5135,1,7,1,Wieliszew,mazowieckie,"Komornica, Wieliszew"
2073,05-140,5140,1,7,1,Serock,mazowieckie,"Boles³awowo, Borowa Góra, Cupel, Dêbe, Dêbinki oraz 26&nbsp;miejscowoœci"
75,05-152,5152,1,7,1,Czosnów,mazowieckie,"Adamówek, Aleksandrów, Augustówek, Brzozówka, Cybulice Du¿e oraz 28&nbsp;miejscowoœci"
3589,05-155,5155,1,7,1,Leoncin,mazowieckie,"Cisowe, Gaæ, G³usk, Gniewniewice Folwarczne, Górki oraz 28&nbsp;miejscowoœci"
10773,05-160,5160,1,7,1,Nowy Dwór Mazowiecki,mazowieckie,Nowy Dwór Mazowiecki
3992,05-170,5170,1,7,1,Zakroczym,mazowieckie,"Emolinek, Henrysin, Jaworowo-Trêbki Stare, Mochty-Smok, Smoszewo oraz 6&nbsp;miejscowoœci"
1891,05-180,5180,2,7,1,"Pomiechówek, Zakroczym",mazowieckie,"B³êdowo, B³êdówko, B³ogos³awie, Brody, Brody (Brody-Parcele) oraz 30&nbsp;miejscowoœci"
2549,05-190,5190,1,7,1,Nasielsk,mazowieckie,"Budy Siennickie, Cegielnia Psucka, Cegielnia Psucka (Aleksandrowo), Chechnówka, Chrcynno oraz 34&nbsp;miejscowoœci"
3398,05-191,5191,1,7,1,Nasielsk,mazowieckie,"Chlebiotki, Czajki, Dêbinki, Lelewo, Malczyn oraz 13&nbsp;miejscowoœci"
112,05-192,5192,2,7,2,"Nasielsk, Nowe Miasto",mazowieckie,"Aleksandria, Andzin, Borkowo, Cieksyn, Dobra Wola oraz 9&nbsp;miejscowoœci"
3583,05-200,5200,1,7,1,Wo³omin,mazowieckie,"Ciêciwa, Czarna, Duczki, Helenów, Leœniakowizna oraz 10&nbsp;miejscowoœci"
3504,05-205,5205,2,7,1,"D¹brówka, Klembów",mazowieckie,"Chruœciele, Dobczyn, Karolew, Klembów, Krzywica oraz 12&nbsp;miejscowoœci"
20580,05-220,5220,1,7,1,Zielonka,mazowieckie,Zielonka
6719,05-230,5230,2,7,1,"Koby³ka, Wo³omin",mazowieckie,"Koby³ka, Ossów, Turów"
966,05-240,5240,2,7,1,"Klembów, T³uszcz",mazowieckie,"Bia³ki, Brzezinów, Brzezinów (Marianów), Chrzêsne, Dziêcio³y oraz 31&nbsp;miejscowoœci"
3342,05-250,5250,1,7,1,Radzymin,mazowieckie,"Cegielnia, Ciemne, Dybów-Kolonia, Emilianów, £¹ki oraz 16&nbsp;miejscowoœci"
3365,05-252,5252,1,7,1,D¹brówka,mazowieckie,"Chajêty, D¹brówka, Drêszew, Dzia³y Czarnowskie, Guzowatka oraz 11&nbsp;miejscowoœci"
3588,05-254,5254,1,7,1,D¹brówka,mazowieckie,"Cisie, Czarnów, Józefów, Ko³aków, Kuligów oraz 5&nbsp;miejscowoœci"
359,05-255,5255,1,7,1,Radzymin,mazowieckie,"Arciechów, Arciechów (D¹browa), Arciechów (Myszyniec), Borki, Borki (Siwek) oraz 8&nbsp;miejscowoœci"
10670,05-270,5270,2,7,1,"Marki, Radzymin",mazowieckie,"Marki, Nadma"
2132,05-280,5280,1,7,1,Jadów,mazowieckie,"Borki, Dzier¿anów, Jadów, Myszad³a, Nowinki oraz 12&nbsp;miejscowoœci"
80,05-281,5281,1,7,1,Jadów,mazowieckie,"Adampol, Borzymy, Dêbe Du¿e, Dêbe Du¿e (Wyrobki), Dêbe Ma³e oraz 8&nbsp;miejscowoœci"
267,05-282,5282,1,7,1,Strachówka,mazowieckie,"Annopol, Borucza, Grabszczyzna, Jadwisin, Józefów oraz 19&nbsp;miejscowoœci"
237,05-300,5300,3,7,1,"Dêbe Wielkie, Miñsk Mazowiecki",mazowieckie,"Anielew, Arynów, Barcz¹ca, Borek Miñski, Brzóze oraz 43&nbsp;miejscowoœci"
2125,05-304,5304,2,7,1,"Dobre, Stanis³awów",mazowieckie,"Borek Czarniñski, Choiny, Ciopan, Cisówka, Czarna oraz 26&nbsp;miejscowoœci"
136,05-306,5306,1,7,1,Jakubów,mazowieckie,"Aleksandrów, Anielinek, Antonina, Brzozówka, Budy Kumiñskie oraz 22&nbsp;miejscowoœci"
45,05-307,5307,2,7,1,"Dobre, Jakubów",mazowieckie,"Adamów, Antonina, Brzozowica, Czarnocin, Czarnog³ów oraz 39&nbsp;miejscowoœci"
5,05-310,5310,1,7,1,Ka³uszyn,mazowieckie,"Abramy, Budy Przytockie, Chroœcice, Falbogi, Garczyn Du¿y oraz 25&nbsp;miejscowoœci"
173,05-311,5311,1,7,1,Dêbe Wielkie,mazowieckie,"Aleksandrówka, Bykowizna, Bykowizna (Choszczak), Cezarów, Choszczówka Dêbska oraz 16&nbsp;miejscowoœci"
2133,05-317,5317,2,7,1,"Latowicz, Mrozy",mazowieckie,"Borki, Dêbowce, Dêbowce (Rudka), Dêbowce (Zdrojki), Jeruzal oraz 7&nbsp;miejscowoœci"
3344,05-319,5319,1,7,1,Ceg³ów,mazowieckie,"Ceg³ów, Huta Kuflewska, Kiczki Drugie, Kiczki Pierwsze, Leœniczówka Piaseczno oraz 15&nbsp;miejscowoœci"
3479,05-320,5320,1,7,1,Mrozy,mazowieckie,"Choszcze, D¹browa, Gójszcz, Grodzisk, Guzew oraz 15&nbsp;miejscowoœci"
3452,05-326,5326,1,7,1,Poœwiêtne,mazowieckie,"Choiny, Cygów, Cygów (Jadwiniew), Czubajowizna, D¹browica oraz 21&nbsp;miejscowoœci"
843,05-332,5332,1,7,1,Siennica,mazowieckie,"Bestwiny, Borówek, Bo¿a Wola, Budy £êkawickie, Che³st oraz 34&nbsp;miejscowoœci"
2213,05-334,5334,1,7,1,Latowicz,mazowieckie,"Borówek, Budy Wielgoleskie, Budziska, Chy¿yny, D¹brówka oraz 15&nbsp;miejscowoœci"
318,05-340,5340,1,7,1,Ko³biel,mazowieckie,"Antoninek, Bocian, Borków, Chrosna, Chrz¹szczówka oraz 24&nbsp;miejscowoœci"
11936,05-400,5400,1,7,1,Otwock,mazowieckie,Otwock
11937,05-402,5402,1,7,1,Otwock,mazowieckie,Otwock
2074,05-408,5408,1,7,1,Wi¹zowna,mazowieckie,"Boles³awów, Czarnówka, Glinianka, Kruszówiec, Lipowo oraz 4&nbsp;miejscowoœci"
5478,05-410,5410,1,7,1,Józefów,mazowieckie,"Józefów, Józefów (Dêbinka), Józefów (Kolonia B³ota), Józefów (Michalin), Józefów (Nowa Wieœ) oraz 1&nbsp;miejscowoœæ"
5477,05-420,5420,1,7,1,Józefów,mazowieckie,"Józefów, Józefów (Dêbinka), Józefów (Dzieciakowo), Józefów (Górki), Józefów (Jaros³aw) oraz 2&nbsp;miejscowoœci"
3348,05-430,5430,1,7,1,Celestynów,mazowieckie,"Celestynów, D¹brówka, Dyzin, Glina, Jatne oraz 12&nbsp;miejscowoœci"
2239,05-462,5462,1,7,1,Wi¹zowna,mazowieckie,"Boryszew, Duchnów, Dziechciniec, Emów, Góraszka oraz 13&nbsp;miejscowoœci"
2426,05-480,5480,1,7,1,Karczew,mazowieckie,"Brzezinka, Ca³owanie, Glinki, Glinki (Kêpa Pijarska), Janów oraz 13&nbsp;miejscowoœci"
3530,05-500,5500,3,7,1,"Konstancin-Jeziorna, Lesznowola, Piaseczno",mazowieckie,"Chylice-Pólko, Chyliczki, Go³ków, Go³ków (Go³ków-Cegielnia), Grochowa oraz 22&nbsp;miejscowoœci"
5441,05-501,5501,2,7,1,"Lesznowola, Piaseczno",mazowieckie,"Jazgarzewszczyzna, Piaseczno"
1936,05-502,5502,1,7,1,Piaseczno,mazowieckie,"Bobrowiec, Go³ków, Kamionka, Piaseczno"
725,05-503,5503,1,7,1,Piaseczno,mazowieckie,"Baszkówka, B¹kówka, G³osków, G³osków-Letnisko, Kuleszówka oraz 4&nbsp;miejscowoœci"
321,05-504,5504,3,7,1,"Piaseczno, Pra¿mów, Tarczyn",mazowieckie,"Antoninów, Bogatki, Henryków-Urocze, Korzeniówka, £oœ oraz 6&nbsp;miejscowoœci"
1024,05-505,5505,1,7,1,Pra¿mów,mazowieckie,"Bia³y £ug, B³onie, Bronis³awów, Chosna, Dobrzenica oraz 14&nbsp;miejscowoœci"
5384,05-506,5506,1,7,1,Lesznowola,mazowieckie,"Janczewice, Lesznowola, Magdalenka, Podolszyn, Wilcza Góra oraz 1&nbsp;miejscowoœæ"
3637,05-510,5510,2,7,1,"Konstancin-Jeziorna, Piaseczno",mazowieckie,"Czarnów, Jastrzêbie, Kierszek (Kierszek pod Lasem), Konstancin-Jeziorna, Konstancin-Jeziorna (Chylice) oraz 1&nbsp;miejscowoœæ"
10758,05-515,5515,1,7,1,Lesznowola,mazowieckie,Nowa Iwiczna
1666,05-520,5520,2,7,1,"Góra Kalwaria, Konstancin-Jeziorna",mazowieckie,"Bielawa, Borowina, Brzeœce, Cieciszew, Ciszyca oraz 19&nbsp;miejscowoœci"
137,05-530,5530,2,7,1,"Góra Kalwaria, Pra¿mów",mazowieckie,"Aleksandrów, Borki, Brzumin, Buczynów, Cendrowice oraz 33&nbsp;miejscowoœci"
566,05-532,5532,2,7,1,"Góra Kalwaria, Piaseczno",mazowieckie,"Baniocha, Baniocha (Wilczynek), Chojnów, K¹ty, £ubna oraz 7&nbsp;miejscowoœci"
5403,05-540,5540,2,7,1,"Piaseczno, Pra¿mów",mazowieckie,"Jaroszowa Wola, Jeziórko, Kêdzierówka, Krupia Wólka, Nowinki oraz 4&nbsp;miejscowoœci"
4021,05-552,5552,2,7,2,"Lesznowola, Nadarzyn",mazowieckie,"Garbatka, Garbatka (Jastrzêbiec), Jab³onowo, Kolonia Mrokowska, Kosów oraz 11&nbsp;miejscowoœci"
2190,05-555,5555,1,7,1,Tarczyn,mazowieckie,"Borowiec, Bystrzanów, Drozdy, G¹ski, G³adków oraz 33&nbsp;miejscowoœci"
1804,05-600,5600,1,7,1,Grójec,mazowieckie,"Bikówek, Chudowola, Czêstoniew, Dêbie, Du¿y Dó³ oraz 31&nbsp;miejscowoœci"
190,05-604,5604,2,7,1,"Grójec, Jasieniec",mazowieckie,"Alfonsowo, Boglewice, Bronis³awów, Czachów, Dobra Wola oraz 32&nbsp;miejscowoœci"
756,05-610,5610,2,7,2,"Goszczyn, Promna",mazowieckie,"B¹dków, Broniszew, D³ugowola, Goszczyn, Jakubów oraz 16&nbsp;miejscowoœci"
268,05-620,5620,1,7,1,B³êdów,mazowieckie,"Annopol, Bielany, B³êdów, B³ogos³aw, Boles³awiec Leœny oraz 45&nbsp;miejscowoœci"
174,05-622,5622,1,7,1,Belsk Du¿y,mazowieckie,"Aleksandrówka, Anielin, Bartodzieje, Belsk Du¿y, Belsk Ma³y oraz 31&nbsp;miejscowoœci"
2182,05-640,5640,1,7,1,Mogielnica,mazowieckie,"Borowe, Brzostowiec, Cegielnia, Dalboszek, D¹browa oraz 35&nbsp;miejscowoœci"
74,05-650,5650,1,7,1,Chynów,mazowieckie,"Adamów Drwalewski, Adamów Rososki, Barcice Drwalewskie, Barcice Rososkie, Budy Su³kowskie oraz 56&nbsp;miejscowoœci"
138,05-652,5652,1,7,1,Pniewy,mazowieckie,"Aleksandrów, Budki Petrykowskie, Ciechlin, Cychry, Czekaj oraz 36&nbsp;miejscowoœci"
2104,05-660,5660,1,7,1,Warka,mazowieckie,"Boñcza, Borowe, Branków, Brzezinki, Budy Micha³owskie oraz 40&nbsp;miejscowoœci"
13231,05-800,5800,1,7,1,Pruszków,mazowieckie,Pruszków
13234,05-802,5802,1,7,1,Pruszków,mazowieckie,Pruszków
13232,05-803,5803,1,7,1,Pruszków,mazowieckie,Pruszków
13233,05-804,5804,1,7,1,Pruszków,mazowieckie,Pruszków
5514,05-805,5805,1,7,1,Brwinów,mazowieckie,"Kanie, Kanie (Popówek), Otrêbusy, Otrêbusy (Karolin)"
6735,05-806,5806,1,7,1,Micha³owice,mazowieckie,"Komorów, Nowa Wieœ, Pêcice, Pêcice Ma³e, Soko³ów oraz 1&nbsp;miejscowoœæ"
11939,05-807,5807,2,7,2,"Brwinów, Podkowa Leœna",mazowieckie,"Owczarnia, Podkowa Leœna, Terenia, Terenia (Kopana), ¯ó³win"
11949,05-808,5808,2,7,1,"Brwinów, Pruszków",mazowieckie,"Parzniew, Pruszków"
10686,05-816,5816,1,7,1,Micha³owice,mazowieckie,"Micha³owice-Osiedle, Micha³owice-Wieœ, Opacz Ma³a, Opacz-Kolonia, Pêcice oraz 1&nbsp;miejscowoœæ"
11962,05-820,5820,2,7,1,"Piastów, Pruszków",mazowieckie,"Piastów, Pruszków (B¹ki)"
10701,05-822,5822,1,7,1,Milanówek,mazowieckie,Milanówek
25,05-825,5825,1,7,1,Grodzisk Mazowiecki,mazowieckie,"Adamowizna, Adamów, Chlebnia, Chrzanów Du¿y, Chrzanów Ma³y oraz 32&nbsp;miejscowoœci"
5281,05-827,5827,1,7,1,Grodzisk Mazowiecki,mazowieckie,Grodzisk Mazowiecki
5493,05-830,5830,1,7,1,Nadarzyn,mazowieckie,"Kajetany, Nadarzyn, Paszków, Rusiec, Stara Wieœ oraz 6&nbsp;miejscowoœci"
7275,05-831,5831,1,7,1,Nadarzyn,mazowieckie,"Krakowiany, M³ochów, M³ochów (Bieliny), Parole, Rozalin oraz 1&nbsp;miejscowoœæ"
1822,05-840,5840,1,7,1,Brwinów,mazowieckie,"Biskupice, Brwinów, Brwinów (Kêpina), Brwinów (Pszczelin), Czubin oraz 13&nbsp;miejscowoœci"
2348,05-850,5850,1,7,1,O¿arów Mazowiecki,mazowieckie,"Bronisze, Domaniewek Pierwszy, Duchnice, Go³aszew, Jawczyce oraz 14&nbsp;miejscowoœci"
5480,05-860,5860,1,7,1,O¿arów Mazowiecki,mazowieckie,"Józefów, Myszczyn, Or³y, Pilaszków, P³ochocin oraz 3&nbsp;miejscowoœci"
1016,05-870,5870,1,7,1,B³onie,mazowieckie,"Bia³uty, Bieniewice, Bieniewo-Parcela, Bieniewo-Wieœ, B³onie oraz 27&nbsp;miejscowoœci"
1005,06-100,6100,2,7,2,"Karniewo, Pu³tusk",mazowieckie,"Bia³owie¿a, Boby, Chmielewo, G³odowo, Gnojno oraz 18&nbsp;miejscowoœci"
11956,06-102,6102,2,7,1,"Obryte, Pu³tusk",mazowieckie,"Paw³ówek, Ponikiew, Ponikiew-Leœniczówka, Pu³tusk, Szygówek"
2540,06-114,6114,1,7,1,Pokrzywnica,mazowieckie,"Budy Ciepieliñskie, Budy Poby³kowskie, Dzier¿enin, Gzowo, Karniewek oraz 8&nbsp;miejscowoœci"
954,06-120,6120,2,7,1,"Gzy, Winnica",mazowieckie,"Bia³e B³oto, Bielany, Budy-Zbroszki, Domos³aw, Gatka oraz 24&nbsp;miejscowoœci"
2546,06-121,6121,1,7,1,Pokrzywnica,mazowieckie,"Budy Obrêbskie, Ciepielin, Dzbanice, Klaski, Kozieg³owy oraz 17&nbsp;miejscowoœci"
10772,06-124,6124,1,7,1,Gzy,mazowieckie,"Nowe Skaszewo, Ostaszewo Wielkie, Ostaszewo-Pañki, Ostaszewo-W³uski, Skaszewo W³oœciañskie oraz 5&nbsp;miejscowoœci"
788,06-126,6126,1,7,1,Gzy,mazowieckie,"Begno, Borza-Strumiany, Borza-Strumiany (Borza-Przechy), Borza-Strumiany (Marcisze), Gotardy oraz 32&nbsp;miejscowoœci"
1888,06-141,6141,1,7,1,Winnica,mazowieckie,"B³êdostowo, Mieszki-Kuligi, Mieszki-Leœniki, Poniaty Wielkie, Powielin oraz 2&nbsp;miejscowoœci"
2331,06-150,6150,2,7,1,"Œwiercze, Winnica",mazowieckie,"Brodowo (Brodowo-Dêbówka), Brodowo-B¹bo³y, Brodowo-Wity, Bruliny, Bylice oraz 25&nbsp;miejscowoœci"
735,06-200,6200,4,7,1,"Czerwonka, Maków Mazowiecki, P³oniawy-Bramura, Szelków",mazowieckie,"Bazar, Budzyno, Budzyno-Bolki, Budzyno-Lipniki, Chrzanowo oraz 19&nbsp;miejscowoœci"
1921,06-210,6210,3,7,2,"Krasnosielc, P³oniawy-Bramura, Przasnysz",mazowieckie,"Bobino Wielkie, Bobino-Grzybki, Chodkowo Wielkie, Chodkowo-Biernaty, Chodkowo-Kuchny oraz 24&nbsp;miejscowoœci"
1985,06-211,6211,1,7,1,P³oniawy-Bramura,mazowieckie,"Bogdalec, Kalinowiec, Kobylin, Szczuki, Szczuki (Krasiniec) oraz 4&nbsp;miejscowoœci"
205,06-212,6212,2,7,2,"Krasnosielc, Olszewo-Borki",mazowieckie,"Amelin, Bagienice Szlacheckie, Bagienice Szlacheckie (Bagienice-Pagórki), Bagienice-Folwark, Biernaty oraz 26&nbsp;miejscowoœci"
1640,06-213,6213,1,7,1,Sypniewo,mazowieckie,"Biedrzyce-Kozieg³owy, Biedrzyce-Stara Wieœ, Boruty, Chojnowo, G¹sewo Poduchowne oraz 12&nbsp;miejscowoœci"
2547,06-214,6214,1,7,1,Krasnosielc,mazowieckie,"Budy Prywatne, Dr¹¿d¿ewo, Dr¹¿d¿ewo Ma³e, Dr¹¿d¿ewo-Kujawy, El¿biecin oraz 8&nbsp;miejscowoœci"
728,06-216,6216,1,7,1,Sypniewo,mazowieckie,"Batogowo, Che³chy, Dylewo, Gl¹cka, Glinki-Rafa³y oraz 9&nbsp;miejscowoœci"
3565,06-220,6220,1,7,1,Szelków,mazowieckie,"Ciepielewo, Kaptury, Laski, Magnuszew Du¿y, Magnuszew Du¿y (Magnuszew) oraz 10&nbsp;miejscowoœci"
1814,06-225,6225,1,7,1,Rzewnie,mazowieckie,"Bindu¿ka, Boruty, Brzóze Du¿e, Brzóze Ma³e, Chrzanowo oraz 20&nbsp;miejscowoœci"
3395,06-230,6230,2,7,1,"Ró¿an, Rzewnie",mazowieckie,"Che³sty, Chrzczonki, D¹brówka, Dyszobaba, Dzb¹dz oraz 11&nbsp;miejscowoœci"
3853,06-231,6231,2,7,1,"M³ynarze, Ró¿an",mazowieckie,"D³ugo³êka Wielka, D³ugo³êka-Koski, Gierwaty, G³a¿ewo-Cholewy, G³a¿ewo-Œwiêszki oraz 15&nbsp;miejscowoœci"
27,06-232,6232,2,7,1,"Czerwonka, M³ynarze",mazowieckie,"Adamowo, Cieciórki Szlacheckie, Cieciórki W³oœciañskie, Ciemniewo, Czerwonka Szlachecka oraz 17&nbsp;miejscowoœci"
269,06-300,6300,3,7,1,"Krzynow³oga Ma³a, Przasnysz",mazowieckie,"Annopol, Bartniki, Bogate, Cierpigórz, Cierpigórz (Janin) oraz 49&nbsp;miejscowoœci"
2186,06-316,6316,1,7,1,Krzynow³oga Ma³a,mazowieckie,"Borowe-Chrzczany, Borowe-Chrzczany (Borowe-Gryki), Bystre-Chrzany, Bystre-Chrzany (Bystre-Kurzyny), Bystre-Chrzany (Czarzaste-B³otki) oraz 64&nbsp;miejscowoœci"
8,06-320,6320,1,7,1,Baranowo,mazowieckie,"Adamczycha, Baku³a, Baranowo, Baranowo (Zamoœcie), B³êdowo oraz 33&nbsp;miejscowoœci"
2548,06-323,6323,2,7,2,"Baranowo, Jednoro¿ec",mazowieckie,"Budy Rz¹dowe, Budziska, Dr¹¿d¿ewo Nowe, Dynak, Gutocha oraz 21&nbsp;miejscowoœci"
121,06-330,6330,1,7,1,Chorzele,mazowieckie,"Aleksandrowo, Bagienice, Bagienice (Prz¹talina), Bogdany Wielkie, Bogdany Wielkie (Bogdany Ma³e) oraz 48&nbsp;miejscowoœci"
1811,06-333,6333,1,7,1,Chorzele,mazowieckie,"Binduga, Krukowo, Kwiatkowo, £az, £az (Sosnówek) oraz 8&nbsp;miejscowoœci"
451,06-400,6400,2,7,1,Ciechanów,mazowieckie,"Baby, Chruszczewo, Ciechanów, Ciechanów (Szczurzynek), G¹ski oraz 30&nbsp;miejscowoœci"
5233,06-404,6404,1,7,1,Opinogóra Górna,mazowieckie,"GoŸdzie, Janowiêta, Ko³aki-Kwasy, £aguny, R¹bie¿ oraz 3&nbsp;miejscowoœci"
20224,06-405,6405,1,7,1,Krasne,mazowieckie,Zielona
473,06-406,6406,1,7,1,Opinogóra Górna,mazowieckie,"Bacze, Bogucin, Chrzanówek, Czernice, D³ugo³êka oraz 29&nbsp;miejscowoœci"
6729,06-407,6407,1,7,1,Opinogóra Górna,mazowieckie,Ko³aczków
386,06-408,6408,1,7,1,Krasne,mazowieckie,"Augustów, Barto³dy, Barto³dy (Dêbowa Karczma), Brzozowo Wielkie, Brzozowo Wielkie (Szlasy-Leszcze) oraz 47&nbsp;miejscowoœci"
3549,06-413,6413,1,7,1,Ciechanów,mazowieckie,Ciechanów
